−	1	BR	2113	1	2195	4	1991	20	1805	0	−4	0	−2	0	+26	+1	+75	+1	+52	0	+36	966	340	314	312	608	157	201	2100	890	0	+26
−	2	DE	2108	1	2223	8	1907	25	1637	0	+2	0	+27	+1	+71	−1	+40	+1	+56	+5	+165	948	413	383	152	554	201	193	2140	1114	+1	+71
−	3	ES	2030	1	2164	7	1937	19	1805	0	+5	+1	+28	+3	+52	+1	+29	−2	−118	+2	+66	678	297	266	115	397	129	152	1347	615	+3	+52
−	4	PT	1994	2	2018	20	1779	41	1624	+1	+8	+5	+40	+4	+64	+7	+75	+6	+90	+9	+115	593	277	225	91	284	173	136	991	696	+4	+64
−	5	FR	1988	1	2135	17	1775	40	1514	+1	+19	0	+15	−1	−20	+3	+35	+7	+100	−1	−23	832	427	311	94	404	255	173	1479	1180	−1	−20
−	6	AR	1984	1	2159	5	1982	26	1751	−2	−12	−3	−33	−4	−61	−3	−39	−2	−30	−3	−28	1008	355	394	259	540	216	252	1906	1072	−4	−61
−	7	EN	1932	1	2213	4	1983	17	1810	+2	+11	+4	+22	+3	+5	−1	−26	−1	−20	+2	+23	1054	455	496	103	615	197	242	2484	1047	+3	+5
−	8	BE	1926	4	1961	25	1737	70	1503	+2	+15	+4	+29	+5	+22	+2	−1	+14	+140	+44	+286	776	374	340	62	326	285	165	1362	1273	+5	+22
−	8	CO	1926	3	2034	53	1586	102	1304	−1	−36	−2	−43	+1	−3	−1	−28	+3	+25	+7	+88	552	165	200	187	216	188	148	695	660	+1	−3
−	10	IT	1905	1	2134	8	1913	23	1607	−2	−44	−4	−64	−3	−37	+5	+35	−2	−5	−8	−126	806	363	289	154	424	160	222	1393	807	−3	−37
−	11	NL	1894	1	2153	16	1839	55	1552	+5	+53	+6	+46	+3	+6	+3	−3	−6	−102	−5	−52	805	383	324	98	409	223	173	1673	1050	+3	+6
−	12	PE	1881	11	1894	35	1667	76	1485	−1	−2	+3	+27	+8	+47	+11	+94	+22	+172	+43	+249	611	234	221	156	196	262	153	764	877	+8	+47
