−	1	HU	2079	1	2234	7	1919	14	1787	+1	−6	+1	−19	0	−59	0	−135	0	−7	+4	+149	351	153	178	20	193	89	69	997	624	0	−59
−	2	AR	2060	1	2159	2	2021	10	1855	−1	−37	−1	−48	0	−36	0	−55	0	−17	−1	−37	338	137	135	66	194	73	71	756	399	0	−36
−	3	EN	2007	1	2213	3	1997	12	1810	0	−12	0	−12	+1	+2	+2	+37	+1	−8	0	+7	396	160	227	9	256	80	60	1283	505	+1	+2
−	4	BR	1973	2	2072	7	1920	14	1805	0	0	0	−18	−1	−52	−1	−27	−1	−84	0	−4	177	63	49	65	97	49	31	424	254	−1	−52
−	5	WG	1909	2	2097	12	1793	25	1637	+3	+18	+3	+18	+2	+16	−1	−76	+1	−16	+1	0	254	122	114	18	131	81	42	659	454	+2	+16
−	6	UY	1908	1	2104	6	1925	24	1718	0	0	−1	−41	−1	−26	+2	+16	+5	+52	+9	+88	322	113	122	87	148	115	59	629	492	−1	−26
−	7	YU	1900	4	1980	28	1675	45	1515	+2	+12	0	+1	−1	−6	−1	−64	0	−21	+14	+175	221	83	105	33	108	77	36	543	423	−1	−6
−	8	AT	1891	1	2070	8	1887	15	1785	−1	−8	−2	−10	0	0	−1	−41	+1	+18	+1	+27	283	130	140	13	131	95	57	671	533	0	0
−	9	SU	1890	5	1912	38	1533	50	1449	−4	−22	0	+16	0	+14	+8	+125	+30	+284	+36	+339	63	23	29	11	37	12	14	170	101	0	+14
−	10	CS	1885	3	1956	10	1852	26	1686	+2	+26	+2	+26	+3	+40	+13	+166	+14	+199	+4	+52	213	89	110	14	99	68	46	481	382	+3	+40
−	11	ES	1873	1	2036	6	1932	15	1805	+2	+34	+2	+34	+3	+61	0	+43	−1	+5	−4	−15	111	45	51	15	59	26	26	258	149	+3	+61
−	12	SQ	1850	1	2104	4	1957	14	1781	−1	−12	−1	−12	0	+3	0	+25	−7	−90	−4	−36	274	129	143	2	160	60	54	677	358	0	+3
−	13	FR	1848	9	1872	23	1635	40	1514	−3	−24	−3	−19	−2	−9	−4	+10	+2	+74	+4	+88	244	130	101	13	88	124	32	453	629	−2	−9
−	14	IT	1822	1	2134	9	1875	23	1607	+1	+16	0	+16	−4	−51	−5	−16	−6	−84	−12	−244	216	107	84	25	114	54	48	459	328	−4	−51
−	15	SE	1799	2	2013	15	1750	32	1579	+1	+5	+1	+7	+1	+24	0	+7	−2	−45	−5	−63	357	170	157	30	178	121	58	979	684	+1	+24
−	16	ZA	1784	7	1847	18	1749	35	1654	+1	0	+1	0	−1	0	−3	−28	+5	+70	+4	+58	44	21	23	0	19	24	1	101	107	−1	0
−	17	CR	1780	9	1862	21	1754	49	1545	−3	−35	−2	−22	+1	+8	+5	+60	+28	+215	+31	+235	82	19	21	42	59	19	4	304	108	+1	+8
−	18	MX	1776	9	1860	22	1711	48	1498	+1	+35	+1	+49	+17	+118	+13	+117	+14	+139	−7	−84	61	25	11	25	37	19	5	180	106	+17	+118
−	19	PE	1749	15	1782	29	1645	50	1485	−1	0	−1	0	0	+19	−3	−27	−2	−13	+14	+103	91	29	15	47	34	41	16	165	160	0	+19
−	19	IE	1749	4	1749	18	1526	37	1237	+2	+27	+1	+27	+2	+31	+10	+87	+15	+116	+9	+68	182	91	87	4	48	107	27	248	536	+2	+31
−	21	PY	1735	5	1956	16	1765	25	1647	−1	0	+1	+17	−1	+9	−7	−74	−9	−115	−9	−106	146	32	50	64	51	68	27	236	291	−1	+9
−	22	MA	1726	21	1743	22	1726	26	1699	−	−	−	−	−	−	−	−	−	−	−	−	4	0	0	4	2	0	2	12	6	−	−
−	23	NG	1719	17	1736	21	1714	28	1694	+1	+4	+1	+4	0	+4	+2	+19	−4	−12	−1	+8	11	5	6	0	5	4	2	20	15	0	+4
−	24	KP	1716	20	1716	22	1716	25	1712	−1	0	−1	0	−2	0	−	−	−	−	−	−	2	0	1	1	2	0	0	4	0	−2	0
−	25	EI	1711	16	1751	27	1672	45	1590	+7	+42	+7	+42	+13	+71	+13	+87	+11	+88	−7	−40	102	52	50	0	19	60	23	124	230	+13	+71
−	26	TR	1710	19	1722	54	1450	77	1358	−5	−12	−6	−12	+7	+44	+7	+58	+24	+174	+50	+352	83	38	34	11	27	42	14	154	189	+7	+44
−	27	GH	1699	20	1726	24	1691	28	1676	−1	+3	−1	+3	−3	−6	−6	−25	−1	+23	−2	+10	17	9	8	0	10	4	3	33	27	−3	−6
−	28	WA	1696	3	1900	11	1637	31	1403	−3	−4	0	+7	−3	−8	−5	−23	−14	−88	−15	−144	226	109	116	1	62	123	41	325	528	−3	−8
−	29	TW	1686	15	1760	22	1729	31	1686	−1	0	0	0	−1	0	−11	−68	−	−	−	−	7	1	3	3	4	2	1	19	12	−1	0
