−	1	BE	2083	1	2083	24	1742	70	1503	+1	+24	+2	+35	+2	+49	+7	+157	+11	+186	+61	+497	803	386	348	69	349	287	167	1443	1290	+2	+49
−	2	BR	2081	1	2195	4	1994	20	1805	−1	−25	−1	−22	−1	−55	−1	−32	+1	+40	−1	−22	997	348	320	329	629	160	208	2162	902	−1	−55
−	3	FR	2046	1	2135	17	1780	40	1514	0	−5	−1	−3	−1	−46	+2	+58	+3	+81	+5	+156	861	441	319	101	425	258	178	1538	1204	−1	−46
−	4	ES	2028	1	2164	7	1938	19	1805	0	−11	0	0	0	+17	−1	−2	+4	+76	−2	−66	702	307	276	119	412	131	159	1411	637	0	+17
−	5	NL	2017	1	2153	15	1841	55	1552	0	−3	+2	+39	0	+33	+6	+123	−1	−12	−2	−14	825	391	334	100	420	227	178	1716	1068	0	+33
−	6	PT	1986	2	2018	20	1783	41	1624	+1	−20	0	+5	+1	+27	−2	−8	+4	+76	+6	+112	618	288	233	97	297	176	145	1039	720	+1	+27
−	7	CO	1985	3	2034	52	1595	102	1304	−1	−24	−2	−27	−1	+25	+1	+59	−2	−34	+23	+226	577	166	205	206	230	191	156	729	676	−1	+25
−	8	AR	1970	1	2159	5	1982	26	1751	+3	+26	+3	+47	+3	+49	−2	−14	−6	−80	−1	+73	1036	359	398	279	555	223	258	1959	1103	+3	+49
−	9	IT	1968	1	2134	8	1913	23	1607	+3	+28	+3	+47	+6	+80	+1	+63	+5	+83	−3	+12	827	372	298	157	437	163	227	1439	822	+6	+80
−	10	UY	1965	1	2104	12	1873	44	1636	−2	+9	−1	+10	+1	+44	+3	+99	+1	+58	+5	+151	950	315	406	229	416	305	229	1519	1198	+1	+44
−	11	DE	1964	1	2223	8	1909	25	1637	−2	+14	−3	−6	−2	+27	−9	−144	−10	−169	−6	+3	971	426	390	155	565	208	198	2187	1141	−2	+27
−	12	EN	1955	1	2213	4	1983	17	1810	−2	+7	−2	+16	−5	−4	−5	+23	−3	+32	−8	−30	1081	466	503	112	632	203	246	2550	1071	−5	−4
−	13	HR	1920	5	2008	12	1876	26	1780	0	+17	+2	+35	−3	−4	+3	+64	+4	+96	−3	+32	323	131	136	56	171	65	87	563	319	−3	−4
−	14	MX	1901	4	1985	20	1779	48	1498	+1	+22	+3	+56	+8	+122	+3	+54	−1	+9	−6	+11	923	277	252	394	480	234	209	1672	963	+8	+122
−	15	CH	1897	9	1931	27	1679	56	1485	−1	+1	−2	−3	−4	−24	−1	+32	+6	+106	+3	+104	820	395	363	62	288	355	177	1204	1392	−4	−24
−	16	DK	1891	1	2074	20	1793	59	1541	−1	+12	−2	+1	−2	−6	+3	+51	+9	+137	0	+80	830	376	370	84	377	280	173	1509	1154	−2	−6
−	17	PE	1865	10	1916	35	1672	76	1485	0	−12	+1	+29	−1	+10	−5	−16	+11	+134	+44	+278	640	240	228	172	207	275	158	795	908	−1	+10
−	18	SE	1859	2	2013	16	1797	45	1579	+1	+41	+1	+33	0	+9	+2	+36	+5	+76	+8	+88	1047	456	471	120	511	308	228	2109	1390	0	+9
−	19	UA	1856	14	1856	33	1728	66	1561	−1	+31	+1	+31	+5	+84	+13	+118	−2	+32	+3	+73	270	123	112	35	125	69	76	379	259	+5	+84
−	20	VE	1830	18	1830	87	1408	122	1218	0	+27	+3	+33	+8	+74	+12	+92	+22	+156	+18	+109	418	161	156	101	110	215	93	458	786	+8	+74
−	21	CL	1807	2	2040	28	1674	59	1384	0	+7	−5	−71	−4	−44	−6	−52	−14	−156	−10	−74	785	303	281	201	298	317	170	1120	1131	−4	−44
−	22	RS	1794	2	2018	20	1786	46	1515	+2	+9	0	−6	−2	−20	+1	+11	+9	+68	−8	−38	791	277	388	126	373	246	172	1516	1095	−2	−20
−	22	RU	1794	1	2083	23	1740	50	1449	+1	+8	+4	+30	+8	+42	+21	+98	+2	+17	−9	−57	763	283	362	118	403	165	195	1372	737	+8	+42
−	24	PL	1789	2	2084	30	1709	63	1521	+4	+34	−3	−14	+8	+38	−6	−52	+6	+62	+27	+156	848	359	384	105	368	272	208	1443	1148	+8	+38
−	25	WA	1783	3	1909	22	1667	85	1403	+4	+31	+6	+36	+2	+22	−1	+19	+34	+163	+32	+178	665	311	330	24	210	312	143	831	1096	+2	+22
−	26	TR	1778	9	1899	44	1599	77	1358	0	+11	+2	+19	+18	+88	+13	+67	+11	+94	−5	−6	597	260	269	68	226	231	140	810	866	+18	+88
−	27	KR	1772	16	1845	35	1680	84	1445	−3	−13	−2	−15	−4	−6	−2	+12	+27	+139	+5	+23	976	317	240	419	528	207	241	1764	894	−4	−6
−	28	SN	1763	21	1808	59	1573	107	1386	+2	+14	+6	+25	+1	+8	0	+16	+25	+124	+49	+219	622	199	239	184	265	184	173	818	617	+1	+8
−	29	JP	1744	9	1887	64	1445	114	1126	−2	−13	+3	−1	+7	+14	+12	+38	0	+16	−10	−44	760	294	192	274	355	245	160	1320	938	+7	+14
−	30	DZ	1742	18	1774	48	1614	110	1386	+10	+37	+26	+139	+42	+201	+43	+207	+14	+70	+35	+162	605	232	215	158	254	188	163	863	639	+42	+201
−	31	AT	1741	1	2070	20	1811	73	1549	+1	−5	+5	+5	−5	−24	+8	+30	+2	+27	+29	+153	795	398	354	43	331	291	173	1429	1247	−5	−24
−	32	IR	1739	13	1841	42	1647	79	1450	−11	−61	−9	−58	−13	−84	−10	−61	+11	+66	+18	+105	600	205	174	221	335	122	143	1125	473	−13	−84
−	33	PY	1738	5	1956	23	1755	44	1619	+3	+2	+3	+2	+6	+14	−7	−15	+4	+54	−5	−22	726	195	336	195	258	278	190	948	1041	+6	+14
−	34	CZ	1735	1	2032	13	1859	46	1669	−1	−8	+1	−2	+3	+7	+4	+23	−14	−69	+1	−11	812	329	388	95	391	241	180	1504	1016	+3	+7
−	35	SK	1734	17	1775	38	1685	67	1577	−5	−15	−8	−28	−2	−13	−7	−13	−9	−16	+12	+70	297	127	137	33	121	107	69	429	379	−2	−13
