−	1	AR	2085	1	2106	3	1991	10	1855	+1	0	+1	−6	+1	+15	0	+31	+2	+67	0	+4	219	102	87	30	114	56	49	437	261	+1	+15
−	2	IT	2082	1	2134	11	1806	23	1607	−1	−52	−1	−52	−1	−44	0	+33	−1	+38	+4	+154	155	75	60	20	82	36	37	341	235	−1	−44
−	3	SQ	1996	1	2104	4	1962	11	1781	0	0	0	0	0	−29	+1	+37	+7	+128	−1	−54	197	93	104	0	122	37	38	525	244	0	−29
−	3	EN	1996	1	2213	2	1998	12	1810	0	0	+1	+4	+1	+45	0	+11	−1	−35	+1	+40	296	117	175	4	196	59	41	1009	369	+1	+45
−	5	ES	1947	1	2036	4	1966	9	1901	0	0	0	0	0	0	+1	0	−1	−22	+4	+30	57	22	26	9	36	12	9	134	62	0	0
−	6	AT	1922	1	2070	7	1885	13	1785	0	+1	0	+1	+2	+11	+2	+20	0	−35	−1	−33	195	91	96	8	94	60	41	467	358	+2	+11
−	7	BR	1914	5	1939	8	1891	14	1805	0	0	0	0	0	−21	0	+10	+4	+55	0	−9	61	18	18	25	29	22	10	122	107	0	−21
−	8	HU	1871	1	2004	7	1895	14	1787	+1	+2	0	−11	−2	−70	−3	−82	0	−11	+2	+41	228	102	115	11	109	71	48	573	452	−2	−70
−	9	WA	1870	3	1890	10	1589	25	1403	−1	0	0	0	0	−5	0	−10	+4	+97	+8	+147	173	84	88	1	46	93	34	255	421	0	−5
−	10	EM	1851	3	1956	8	1881	14	1803	0	0	+1	+5	0	−7	+2	−5	−3	−56	−2	−70	141	59	70	12	68	38	35	349	247	0	−7
−	11	UY	1849	1	2104	5	1943	12	1827	0	0	−1	0	0	+8	0	−8	−6	−115	−8	−111	198	78	84	36	90	71	37	344	276	0	+8
−	12	DE	1831	7	1913	15	1725	25	1637	+2	+52	+2	+27	+2	+57	−2	−41	−3	−47	0	+10	173	83	79	11	82	57	34	425	328	+2	+57
−	13	CR	1825	9	1862	11	1830	13	1810	−1	0	−1	0	−1	0	0	−1	−1	−17	−2	−1	17	0	4	13	14	3	0	86	15	−1	0
−	14	MX	1813	13	1813	26	1659	48	1498	−1	0	−1	0	−1	0	0	+24	+25	+233	+13	+200	29	9	5	15	20	7	2	99	56	−1	0
−	15	CH	1784	11	1795	23	1580	40	1485	0	+25	0	+25	+4	+74	+22	+183	+17	+160	+20	+227	175	84	78	13	49	95	31	280	432	+4	+74
−	16	PE	1743	15	1743	39	1553	50	1485	0	0	0	0	+18	+104	+24	+155	+33	+246	+23	+202	25	10	4	11	12	12	1	53	53	+18	+104
−	17	AU	1714	16	1729	31	1601	41	1528	+1	0	0	0	0	0	+1	−7	+9	+64	+19	+163	42	31	11	0	23	14	5	126	94	0	0
−	18	NG	1711	17	1711	19	1711	20	1711	+1	0	0	0	0	0	−	−	−	−	−	−	1	1	0	0	1	0	0	3	1	0	0
−	19	SK	1708	17	1715	17	1713	19	1708	−2	−7	−	−	−	−	−	−	−	−	−	−	2	1	1	0	1	1	0	3	3	−	−
−	20	DK	1707	1	2074	9	1889	24	1674	0	−2	−1	+4	0	+14	−5	−29	−1	+20	−7	−110	117	58	54	5	62	40	15	314	195	0	+14
−	21	SE	1701	5	1894	16	1711	32	1579	+6	+21	+7	+42	+9	+45	+6	+49	−6	−55	−7	−106	230	114	100	16	109	88	33	621	465	+9	+45
−	22	PY	1698	10	1864	16	1739	25	1647	−1	0	−1	+6	−6	−38	−7	−38	−6	−50	−7	−79	67	17	24	26	20	37	10	88	138	−6	−38
−	23	NL	1696	3	2003	12	1822	31	1606	−1	+6	−1	+6	−1	+16	−4	−17	−4	+9	−1	+26	168	86	68	14	76	64	28	404	354	−1	+16
−	24	GC	1689	20	1689	22	1689	24	1689	−1	0	−1	0	−3	0	−	−	−	−	−	−	1	0	1	0	0	1	0	1	3	−3	0
−	25	IE	1686	4	1686	15	1481	35	1237	−1	0	−1	0	−1	+16	−2	+25	+4	+56	0	+48	140	68	68	4	31	87	22	187	458	−1	+16
−	26	FR	1684	9	1684	25	1583	40	1514	−1	0	−1	0	+6	+43	+7	+64	+4	+57	+11	+137	159	87	62	10	49	93	17	279	486	+6	+43
−	27	US	1670	12	1784	18	1710	28	1670	+1	0	−1	0	−3	0	−6	0	−13	−88	−6	−2	24	4	12	8	8	14	2	51	80	−3	0
−	28	NO	1665	14	1794	25	1548	39	1364	−3	−19	−8	−33	−13	−73	−11	−65	−11	−78	−5	+15	143	70	62	11	48	68	27	263	362	−13	−73
−	29	TN	1660	24	1660	28	1647	33	1610	0	0	−2	0	−1	0	−5	0	−1	+20	−	−	4	1	3	0	3	0	1	10	4	−1	0
−	30	IN	1658	24	1674	28	1647	35	1601	0	0	−1	0	−1	0	−4	+1	−6	−3	−	−	11	1	10	0	5	3	3	25	21	−1	0
