−	1	WG	2146	1	2146	11	1831	25	1637	0	+2	0	+2	+1	+96	+2	+112	+1	+145	+6	+207	384	173	173	38	210	106	68	950	584	+1	+96
−	2	BR	2142	1	2195	6	1953	14	1805	0	0	0	+16	−1	+1	−1	−36	+6	+206	−1	−53	341	133	106	102	209	73	59	809	429	−1	+1
−	3	EN	2013	1	2213	3	1996	12	1810	0	+3	0	+3	0	−31	−1	−29	−2	−63	+3	+72	544	223	296	25	340	106	98	1605	663	0	−31
−	4	PL	1965	4	1965	36	1622	63	1521	+1	+8	+13	+166	+12	+168	+11	+148	+29	+279	+34	+326	266	121	132	13	94	107	65	520	498	+12	+168
−	5	IT	1956	1	2134	9	1883	23	1607	−1	−5	0	+4	−1	−53	−1	−67	0	−7	+6	+68	312	151	126	35	164	71	77	651	419	−1	−53
−	6	HU	1939	1	2234	6	1930	14	1787	+1	−1	+2	+49	0	−12	0	+14	−3	−50	−3	−48	496	206	251	39	274	125	97	1298	798	0	−12
−	7	SU	1927	1	2083	30	1641	50	1449	−1	−16	−3	−49	−2	−30	−2	−18	−3	−47	−5	−87	255	84	129	42	146	46	63	513	272	−2	−30
−	8	YU	1914	2	2018	23	1733	45	1515	+1	+13	+3	+49	+1	+49	+2	+60	+8	+84	0	−18	369	135	178	56	178	119	72	838	622	+1	+49
−	9	PT	1909	3	2018	24	1706	41	1624	−1	0	−2	+13	+8	+115	+7	+96	−3	−42	+26	+251	173	83	70	20	62	81	30	262	313	+8	+115
−	10	ES	1879	1	2036	7	1918	18	1805	0	+7	0	+7	0	+15	−1	+22	+1	+7	0	−17	197	87	87	23	102	48	47	408	240	0	+15
−	10	AR	1879	1	2159	3	2004	16	1817	+1	+8	+3	+29	−2	+4	+3	+38	−3	−70	−5	−82	472	182	191	99	257	110	105	990	565	−2	+4
−	12	DD	1873	6	1936	47	1622	82	1419	+2	+23	−3	−15	−5	−15	−5	−33	0	+2	+33	+266	131	59	68	4	56	45	30	247	195	−5	−15
