−	1	FR	2075	1	2088	19	1736	40	1514	0	+12	+2	+39	+3	+62	+3	+60	+10	+189	+12	+225	579	295	230	54	250	213	116	1032	1000	+3	+62
−	2	BR	2051	1	2195	5	1979	14	1805	0	+10	0	−29	−1	−127	0	−16	+2	+101	0	+55	676	266	214	196	421	114	141	1482	675	−1	−127
−	3	IT	2020	1	2134	8	1907	23	1607	0	0	+1	+15	+3	+45	+2	+45	−1	+21	+2	+44	567	271	208	88	304	116	147	1038	601	+3	+45
−	4	NL	1993	1	2109	18	1807	55	1552	+1	−3	+1	−5	+4	+55	+3	+32	−1	0	−3	−54	573	274	236	63	272	183	118	1209	853	+4	+55
−	5	ES	1978	1	2046	8	1917	19	1805	+1	+14	+1	−19	−2	−62	−2	−47	+4	+65	+2	+79	430	201	174	55	219	99	112	798	449	−2	−62
−	6	DE	1976	1	2147	8	1892	25	1637	−2	−31	−5	−111	−4	−93	−5	−105	−5	−38	−2	−7	682	290	291	101	390	152	140	1525	840	−4	−93
−	7	HR	1966	5	2008	11	1885	17	1849	0	+4	+3	+51	+6	+97	+5	+77	+7	+92	−	−	82	33	36	13	45	18	19	168	94	+6	+97
−	8	EN	1946	1	2213	4	1989	17	1810	+1	−4	−1	−25	−3	−57	0	−10	+5	+69	+2	+62	834	351	420	63	490	159	185	2076	865	−3	−57
−	9	YU	1942	2	2018	19	1787	45	1515	−1	−17	−1	−20	−2	−30	0	+10	−3	+10	0	+54	569	207	275	87	278	177	114	1187	852	−2	−30
−	10	AR	1932	1	2159	5	1980	26	1751	0	0	−1	−27	+7	+98	+11	+136	−2	+4	+4	+83	756	285	292	179	390	173	193	1438	842	+7	+98
−	11	PT	1906	3	2018	23	1746	41	1624	0	+10	+4	+29	0	+20	+2	+18	+9	+77	+17	+150	354	167	152	35	143	132	79	500	500	0	+20
−	11	RO	1906	5	1945	28	1702	50	1501	+2	+17	+3	+23	−1	+19	+4	+47	+9	+77	−3	+9	511	205	258	48	217	166	128	855	724	−1	+19
−	13	CZ	1899	2	2026	11	1866	26	1686	−1	+6	0	+14	+1	+32	−3	−25	+4	+56	+2	+51	581	230	288	63	268	176	137	1094	785	+1	+32
−	14	SE	1883	2	2013	15	1789	45	1579	+1	+17	+4	+46	+5	+62	+4	+64	−2	0	−8	−68	767	354	349	64	380	233	154	1668	1127	+5	+62
−	15	MX	1863	8	1941	21	1757	48	1498	−1	−6	+1	−6	+7	+73	+6	+67	−5	−29	−4	−13	522	186	168	168	260	132	130	983	574	+7	+73
−	16	NO	1829	9	1926	39	1587	85	1364	+1	−11	−5	−72	−1	−28	0	−24	−1	−24	+22	+161	593	286	276	31	198	268	127	927	1138	−1	−28
−	17	DK	1820	1	2074	20	1787	59	1541	−1	−39	−5	−78	−8	−111	−11	−151	−10	−111	0	−2	601	270	277	54	269	224	108	1142	921	−8	−111
