−	1	IT	2126	1	2126	11	1795	23	1607	0	+3	0	+3	+1	+77	0	+55	+1	+112	+3	+179	147	73	54	20	77	34	36	324	219	+1	+77
−	2	AR	2070	1	2106	3	1988	10	1855	0	+11	0	+11	−1	+16	0	+59	−1	+8	0	+23	215	102	83	30	112	56	47	427	256	−1	+16
−	3	SQ	2025	1	2104	4	1961	11	1781	0	+31	0	+31	+1	+66	+1	+78	+5	+126	0	+24	196	92	104	0	122	36	38	524	242	+1	+66
−	4	EN	1951	1	2213	2	1998	12	1810	0	−15	0	−15	−1	−34	+2	+12	−1	−51	+6	+83	289	117	168	4	191	58	40	989	361	−1	−34
−	5	ES	1947	1	2036	4	1967	9	1901	+1	0	+1	0	+1	0	−1	0	+2	+37	+3	+46	57	22	26	9	36	12	9	134	62	+1	0
−	6	HU	1941	1	2004	7	1895	14	1787	−1	−8	−1	−8	−1	−12	+3	+46	+6	+134	+7	+129	218	99	108	11	107	67	44	553	431	−1	−12
−	7	BR	1935	5	1939	8	1890	14	1805	0	0	0	0	0	+31	+3	+68	−1	+1	0	+12	59	16	18	25	29	21	9	119	100	0	+31
−	8	AT	1911	1	2070	7	1884	13	1785	0	0	0	0	0	+9	0	+10	−4	−89	−2	−13	192	90	94	8	93	60	39	455	352	0	+9
−	9	WA	1875	3	1890	10	1584	25	1403	+1	+22	0	+22	0	−5	+2	+17	+2	+62	+7	+118	171	83	87	1	45	92	34	251	418	0	−5
−	10	CS	1858	3	1956	8	1882	14	1803	−1	+4	+1	+20	+2	+2	−3	−73	0	+21	−5	−86	134	57	65	12	67	37	30	326	222	+2	+2
−	11	UY	1841	1	2104	5	1946	12	1827	0	−11	−1	−11	0	−16	−8	−160	−6	−131	−10	−212	194	78	83	33	87	70	37	331	271	0	−16
−	12	CR	1825	9	1862	11	1831	13	1810	0	0	0	0	+1	−1	0	−1	−3	−17	−1	−1	17	0	4	13	14	3	0	86	15	+1	−1
−	13	MX	1813	13	1813	26	1650	48	1498	0	0	0	0	+1	+24	+3	+74	+34	+315	+14	+200	29	9	5	15	20	7	2	99	56	+1	+24
−	14	DE	1774	7	1913	15	1723	25	1637	0	0	0	+18	−4	−98	−1	−43	−1	−5	0	−3	155	75	69	11	73	53	29	380	297	−4	−98
−	15	NO	1738	14	1794	25	1543	39	1364	+1	+10	+1	+10	+2	+8	−1	−10	+4	+22	+23	+192	136	68	58	10	46	63	27	252	341	+2	+8
−	16	PY	1736	10	1864	16	1741	25	1647	−1	0	−1	0	−1	0	−2	−12	0	−12	+5	+55	60	15	22	23	18	33	9	75	123	−1	0
−	17	AU	1714	16	1729	32	1594	41	1528	+2	+9	+1	−7	+1	−7	+2	−7	+11	+64	+20	+163	42	31	11	0	23	14	5	126	94	+1	−7
−	18	NG	1711	17	1711	19	1711	20	1711	−1	0	+2	0	−	−	−	−	−	−	−	−	1	1	0	0	1	0	0	3	1	−	−
−	19	CH	1710	11	1795	23	1575	40	1485	−1	+4	−2	−13	+18	+109	+12	+71	+14	+103	+7	+94	168	80	75	13	44	95	29	265	425	+18	+109
−	20	DK	1693	1	2074	8	1895	24	1674	0	−3	−1	−21	−5	−43	−2	−31	−5	−67	−11	−180	111	53	53	5	58	38	15	290	184	−5	−43
−	21	GC	1689	20	1689	21	1689	22	1689	0	0	0	0	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	1	3	−	−
−	22	NL	1680	3	2003	12	1826	31	1606	+1	+3	+2	+3	−3	−33	−5	−46	+4	+22	−4	−40	162	82	66	14	72	62	28	384	340	−3	−33
−	23	ZA	1677	7	1847	14	1779	24	1677	0	0	+1	0	−3	0	−1	0	−6	−60	−8	−92	19	12	7	0	3	16	0	27	55	−3	0
−	24	US	1670	12	1784	18	1712	28	1670	+3	0	+3	0	−3	0	−4	−50	−10	−91	−2	−2	24	4	12	8	8	14	2	51	80	−3	0
−	24	IE	1670	4	1675	15	1477	35	1237	+5	+5	+6	+22	−1	+9	+3	+24	−1	−4	0	+47	137	67	66	4	31	87	19	182	453	−1	+9
−	26	PT	1668	17	1749	21	1687	27	1662	−1	−6	0	−6	−4	+6	−2	+6	−6	−31	−7	−48	37	20	13	4	11	20	6	52	78	−4	+6
−	27	EI	1661	16	1744	20	1695	28	1641	−5	−24	−5	−24	−2	+3	−4	−10	−5	−23	−10	−63	56	28	28	0	11	35	10	66	124	−2	+3
−	28	TN	1660	24	1660	28	1645	33	1610	+2	0	0	0	−4	0	−3	0	+2	+24	−	−	4	1	3	0	3	0	1	10	4	−4	0
−	29	IN	1658	24	1674	28	1645	35	1601	−1	−9	0	+7	−3	+1	−3	+1	+5	+57	−	−	11	1	10	0	5	3	3	25	21	−3	+1
−	30	SE	1656	5	1894	15	1712	32	1579	−4	−17	−8	−29	−3	+4	−9	−53	−12	−67	−18	−158	224	110	99	15	104	87	33	599	458	−3	+4
−	31	EG	1646	16	1761	22	1683	32	1646	0	0	0	0	−3	0	−4	0	−11	−53	−11	−52	20	4	6	10	9	8	3	54	52	−3	0
−	32	FR	1641	9	1655	25	1581	40	1514	0	−1	0	−1	+1	+21	0	+8	+3	+42	+8	+96	155	84	61	10	46	93	16	268	482	+1	+21
−	33	DZ	1640	21	1690	28	1655	33	1640	0	0	0	0	−4	0	−3	0	−8	−24	−	−	4	3	1	0	0	3	1	4	10	−4	0
−	34	PE	1639	30	1639	41	1537	50	1485	0	0	+7	+51	+6	+51	+8	+88	+14	+142	−2	+61	21	6	4	11	8	12	1	40	49	+6	+51
−	35	CL	1638	21	1664	31	1488	46	1384	0	0	−1	0	−5	0	0	+39	−6	−7	−1	+63	52	13	16	23	6	38	8	56	133	−5	0
−	36	CN	1626	17	1626	27	1589	39	1541	0	0	−1	0	−5	0	−3	0	+3	+44	−5	+40	34	9	19	6	20	8	6	82	51	−5	0
−	37	CA	1619	25	1619	30	1615	38	1589	0	0	−1	0	−3	0	−3	0	−5	0	−12	0	13	1	12	0	5	6	2	20	26	−3	0
−	38	YU	1613	22	1680	32	1588	42	1515	0	0	0	−4	−2	+10	−9	−29	+3	+43	−8	+25	103	40	50	13	40	48	15	222	250	−2	+10
−	39	UG	1610	29	1610	36	1581	41	1562	0	0	0	0	−1	+11	−3	+16	+1	+36	−6	+33	13	5	8	0	8	2	3	52	19	−1	+11
−	40	CW	1592	26	1611	36	1578	45	1560	+1	0	+4	+32	+2	+32	0	+20	−3	+4	−5	+23	28	13	15	0	17	6	5	52	33	+2	+32
−	41	ND	1591	31	1591	36	1591	42	1591	+1	0	−1	0	−2	0	−4	0	−5	0	−	−	2	0	0	2	0	0	2	3	3	−2	0
−	41	PL	1591	21	1685	30	1610	41	1557	−1	−4	−5	−28	−9	−33	−2	+16	−14	−63	−13	−16	80	37	40	3	28	37	15	179	186	−9	−33
−	43	TT	1588	11	1628	28	1536	48	1470	0	0	−2	0	−8	−19	−5	+2	−1	+44	−14	−4	56	21	27	8	30	13	13	106	59	−8	−19
−	44	SU	1551	17	1571	36	1487	47	1449	0	0	+1	0	−1	0	−2	0	−1	+24	−1	+54	25	7	15	3	11	7	7	48	66	−1	0
