−	1	BR	2134	1	2195	6	1956	14	1805	0	0	0	+1	+1	−8	0	−7	+2	+139	+3	+186	351	134	115	102	216	75	60	828	437	+1	−8
−	2	WG	2115	1	2146	11	1835	25	1637	0	+3	0	+10	−1	−31	0	+65	0	+104	+4	+183	394	181	175	38	216	109	69	968	592	−1	−31
−	3	IT	2005	1	2134	9	1885	23	1607	+1	+20	+1	+27	+2	+49	+1	−4	+2	+29	+5	+87	320	157	128	35	171	71	78	666	419	+2	+49
−	4	EN	1982	1	2213	3	1996	12	1810	−1	−20	−1	−12	−1	−31	−1	−62	−3	−78	−1	+29	556	230	301	25	346	109	101	1628	673	−1	−31
−	5	PL	1965	4	1982	36	1628	63	1521	0	−11	0	+15	−1	0	+11	+168	+23	+253	+30	+317	282	126	142	14	104	110	68	548	508	−1	0
−	6	YU	1944	2	2018	22	1737	45	1515	0	+4	0	0	+2	+30	+3	+79	+10	+117	+1	+14	375	137	182	56	181	119	75	851	627	+2	+30
−	7	DD	1910	6	1936	45	1633	82	1419	+4	+30	+7	+51	+5	+37	0	+22	+7	+51	+29	+266	144	63	77	4	66	47	31	271	204	+5	+37
−	8	HU	1897	1	2234	6	1930	14	1787	−1	−17	0	−13	−2	−42	−2	−54	−4	−81	−6	−68	502	209	254	39	274	127	101	1307	809	−2	−42
−	9	AR	1893	1	2159	3	2002	16	1817	+3	+15	+3	+19	+1	+14	−1	+18	0	−2	−4	−43	484	187	198	99	263	112	109	1014	582	+1	+14
−	10	SU	1889	1	2083	29	1645	50	1449	−2	−8	−3	−31	−3	−38	−5	−68	−4	−57	−9	−117	265	92	131	42	149	51	65	519	278	−3	−38
−	11	ES	1888	1	2036	7	1918	18	1805	−1	+1	−1	+1	−1	+9	−1	+24	+2	+24	+2	+38	203	88	92	23	104	50	49	417	248	−1	+9
−	12	SE	1886	2	2013	14	1774	32	1579	+2	+21	−1	+8	+3	+55	0	+39	+11	+132	−2	−18	504	242	227	35	259	154	91	1271	849	+3	+55
−	13	BE	1880	5	1930	26	1693	54	1503	0	+6	−1	+6	0	+21	+2	+71	+4	+88	+14	+149	385	196	178	11	144	172	69	742	838	0	+21
−	14	PT	1868	3	2018	24	1709	41	1624	−5	−20	−5	−20	−5	−41	+3	+74	−6	−32	+19	+210	178	85	72	21	63	82	33	269	320	−5	−41
−	15	CS	1836	2	2026	10	1862	26	1686	+2	+14	0	−3	+1	+9	−4	−24	−8	−88	−4	−56	327	134	161	32	151	109	67	686	526	+1	+9
−	16	NL	1835	3	2003	22	1750	55	1552	−1	−2	+2	+10	+1	+12	+5	+69	+15	+148	+21	+193	348	186	148	14	151	131	66	791	665	+1	+12
−	17	BG	1823	7	1911	44	1561	69	1312	+2	+11	0	−6	+2	+5	0	+29	−7	−71	+3	+59	255	101	122	32	98	100	57	413	463	+2	+5
−	18	SQ	1808	1	2104	6	1939	30	1727	0	−9	+3	+8	−4	−32	+6	+49	−7	−69	−9	−105	390	181	201	8	210	103	77	881	530	−4	−32
−	19	RO	1803	6	1931	34	1637	50	1501	+1	+6	+1	−12	+4	+16	−6	−18	+2	+45	+7	+71	245	106	115	24	103	91	51	432	431	+4	+16
−	20	AT	1802	1	2070	10	1867	33	1674	−4	−21	−4	−29	−3	−21	−3	+8	+12	+125	−3	0	397	181	199	17	171	146	80	839	722	−3	−21
−	21	CL	1788	9	1856	29	1606	47	1384	+2	0	+8	+73	+8	+78	+1	+24	−3	−3	−6	−26	282	108	88	86	88	148	46	422	556	+8	+78
−	22	EI	1781	14	1819	28	1681	48	1576	+3	+11	+2	+14	+4	+41	+6	+40	−1	+23	+22	+150	191	87	94	10	47	103	41	245	394	+4	+41
−	23	PY	1776	5	1956	19	1757	42	1619	−1	−15	0	+7	+1	−9	+3	+25	+2	+28	−1	+14	254	65	101	88	86	116	52	385	478	+1	−9
−	24	UY	1771	1	2104	8	1912	26	1718	0	0	−2	−10	−2	−19	−10	−47	−9	−78	−12	−99	440	154	176	110	193	157	90	784	644	−2	−19
−	25	FR	1770	2	1965	22	1672	40	1514	+2	+8	+1	+13	−4	−22	−5	−15	+5	+81	−7	−10	356	183	149	24	128	171	57	648	815	−4	−22
−	26	ZA	1764	7	1847	19	1753	35	1654	0	0	−1	0	−1	0	−4	0	−6	0	−6	0	45	21	24	0	19	25	1	104	116	−1	0
−	27	ZR	1760	20	1782	42	1618	60	1541	+3	+50	+5	+52	+7	+81	+3	+29	−3	+8	+27	+195	102	39	37	26	59	30	13	232	125	+7	+81
−	28	MX	1727	8	1904	21	1740	48	1498	−7	−68	−9	−97	−8	−83	−3	−29	−16	−149	−12	−79	225	91	74	60	113	66	46	429	278	−8	−83
−	29	TN	1717	24	1717	39	1625	79	1464	+2	+10	+16	+108	+12	+76	+14	+101	+21	+125	+24	+145	131	51	46	34	48	48	35	205	221	+12	+76
−	30	IL	1706	27	1734	56	1552	83	1428	+2	+7	+1	−4	+1	+3	+3	0	+4	+45	+19	+124	118	54	36	28	48	51	19	185	180	+1	+3
−	31	CH	1696	11	1803	26	1634	56	1485	−3	−35	−4	−33	−4	−27	0	−12	+9	+59	+19	+117	376	185	170	21	106	204	66	587	882	−4	−27
−	32	CI	1674	20	1762	36	1661	48	1596	+1	0	+15	+73	+6	+27	+12	+59	−5	−46	+15	+67	105	39	42	24	51	29	25	189	133	+6	+27
−	33	AU	1673	14	1772	36	1627	77	1469	+3	+11	+1	−3	−3	−31	+5	+13	+21	+96	+34	+152	137	75	49	13	69	45	23	326	256	−3	−31
−	34	TR	1672	19	1738	48	1518	77	1358	+6	+32	+6	+32	+23	+117	+16	+73	+17	+81	−3	−21	168	79	75	14	56	78	34	250	318	+23	+117
−	35	PE	1668	13	1823	30	1659	53	1485	−1	0	−7	−48	−2	−21	−6	−66	+13	+65	+3	+27	186	73	47	66	64	86	36	294	313	−2	−21
−	36	DK	1659	1	2074	20	1777	59	1541	−1	−5	+2	+7	−1	−8	+4	+38	+6	+31	−4	−17	358	172	159	27	157	144	57	787	659	−1	−8
−	37	WA	1653	3	1900	14	1651	41	1403	0	0	0	−6	+2	+7	0	−23	−8	−45	−12	−98	314	146	162	6	81	169	64	425	677	+2	+7
−	38	GN	1651	27	1729	45	1610	65	1526	0	−1	−2	−15	+4	+17	+8	+39	+6	+30	+4	+16	135	54	61	20	65	35	35	313	204	+4	+17
−	39	CN	1645	17	1648	40	1580	72	1469	0	−3	+2	+11	+4	+16	+10	+44	+8	+37	+12	+70	121	26	72	23	68	32	21	304	194	+4	+16
−	40	EG	1636	12	1873	30	1669	59	1528	+1	0	−7	−50	−8	−61	−4	−54	−14	−95	−17	−125	175	68	56	51	87	54	34	423	292	−8	−61
−	41	NG	1632	17	1749	33	1664	73	1500	+1	0	−6	−36	+5	+14	+19	+80	+18	+70	+18	+77	131	63	60	8	55	41	35	239	212	+5	+14
−	42	MA	1629	21	1745	35	1670	49	1607	−13	−86	−13	−86	−5	−29	−8	−65	−9	−44	−2	−11	122	50	42	30	52	43	27	190	181	−5	−29
−	43	KR	1625	16	1766	35	1653	84	1445	+4	+26	+6	+29	+13	+67	+8	+27	+13	+54	−3	−15	217	47	60	110	128	44	45	430	241	+13	+67
−	44	CM	1614	41	1631	65	1517	80	1442	0	0	0	0	+1	−7	+12	+31	+21	+77	+32	+141	85	33	36	16	34	33	18	171	152	+1	−7
−	45	HT	1613	40	1641	72	1381	95	1265	+4	+21	+7	+21	+2	+1	+9	+23	+32	+152	+23	+109	163	82	49	32	82	53	28	321	236	+2	+1
−	46	IE	1609	4	1782	22	1549	62	1237	+3	+17	+5	+16	+4	+24	+16	+69	−11	−48	−17	−99	254	127	118	9	66	148	40	331	683	+4	+24
−	47	KP	1604	17	1801	25	1735	48	1604	−2	0	−5	−21	−19	−107	−21	−147	−28	−184	−19	−124	49	11	15	23	30	9	10	122	32	−19	−107
−	48	IR	1601	27	1742	51	1566	79	1450	−2	0	+5	+13	+4	+21	−6	−18	−7	−34	+13	+58	80	28	19	33	40	25	15	128	90	+4	+21
−	49	CR	1595	9	1862	23	1741	51	1545	−1	0	+1	0	0	0	−9	−26	−13	−60	−30	−179	170	60	49	61	107	39	24	489	194	0	0
−	50	TT	1588	11	1628	46	1525	112	1313	+24	+132	+22	+132	+21	+125	+46	+213	+39	+169	+22	+99	217	74	109	34	105	67	45	393	290	+21	+125
−	51	DZ	1581	18	1774	34	1660	63	1530	+4	+15	+11	+51	+2	+6	+6	+9	−9	−47	−27	−175	93	35	34	24	37	32	24	155	118	+2	+6
