−	1	WG	2131	1	2147	10	1840	25	1637	0	−16	+1	+23	+1	+16	0	−15	+2	+111	+9	+238	409	191	180	38	227	111	71	995	601	+1	+16
−	2	NL	2091	2	2091	22	1753	55	1552	0	+14	+2	+73	+14	+256	+15	+268	+28	+377	+30	+406	362	191	151	20	161	132	69	823	673	+14	+256
−	3	BR	2036	1	2195	6	1958	14	1805	0	0	−2	−91	−2	−98	−1	−106	−1	−4	+1	+96	367	143	115	109	225	77	65	847	443	−2	−98
−	4	PL	2032	2	2084	35	1635	63	1521	0	0	−1	−37	+1	+67	0	+67	+14	+240	+27	+346	299	131	148	20	115	114	70	581	525	+1	+67
−	5	EN	1977	1	2213	3	1996	12	1810	0	+6	0	+6	−1	−5	−2	−36	−4	−115	+2	+54	566	234	307	25	350	110	106	1640	680	−1	−5
−	6	IT	1940	1	2134	9	1886	23	1607	0	−20	0	−29	−3	−65	−1	−16	−2	−62	−1	+14	328	159	131	38	172	74	82	672	427	−3	−65
−	7	ES	1925	1	2036	7	1917	18	1805	+3	+28	+6	+40	+4	+37	+3	+46	+8	+115	−2	−1	208	89	95	24	107	51	50	423	252	+4	+37
−	8	YU	1910	2	2018	22	1740	45	1515	0	+3	−1	−23	−2	−34	0	−4	+3	+73	+7	+51	387	141	184	62	185	124	78	872	641	−2	−34
−	9	BE	1905	5	1930	26	1696	54	1503	+4	+15	+3	+18	+4	+25	+4	+46	+11	+118	+16	+182	392	199	182	11	148	173	71	750	842	+4	+25
−	10	DD	1891	4	1991	44	1645	82	1419	−3	−37	−2	−35	−3	−19	+2	+18	−2	+2	+28	+244	163	70	84	9	75	51	37	296	221	−3	−19
−	11	SQ	1880	1	2104	6	1939	30	1727	+1	−13	−1	−13	+7	+72	+3	+40	+1	+48	−3	−33	401	186	204	11	215	107	79	896	539	+7	+72
−	12	CS	1866	2	2026	10	1861	26	1686	+4	−1	+4	+14	+3	+30	+4	+39	−6	−82	−1	−21	338	138	168	32	156	112	70	702	538	+3	+30
−	13	HU	1862	1	2234	6	1929	15	1787	−3	−35	−4	−45	−5	−35	−7	−77	−6	−69	−11	−112	510	212	259	39	278	130	102	1318	822	−5	−35
−	14	AR	1859	1	2159	3	2001	17	1817	+3	+15	+3	+23	−5	−34	−4	−20	0	+42	−12	−115	497	190	202	105	267	116	114	1033	603	−5	−34
−	14	PT	1859	3	2018	24	1712	41	1624	+1	−9	+1	−9	0	−9	−5	−50	+2	+54	+15	+172	181	86	74	21	63	83	35	269	323	0	−9
−	16	AT	1842	1	2070	10	1866	33	1674	+2	+8	+2	+25	+4	+40	+1	+19	+11	+107	0	+24	403	184	202	17	174	146	83	844	724	+4	+40
−	17	SU	1839	1	2083	29	1649	50	1449	−4	−51	−6	−51	−7	−50	−10	−88	−12	−127	−16	−140	268	93	133	42	150	53	65	520	282	−7	−50
−	18	SE	1836	2	2013	14	1775	32	1579	−9	−63	−4	−43	−6	−50	−3	+5	−5	+12	−5	−29	517	246	231	40	263	160	94	1283	869	−6	−50
−	19	RO	1812	6	1931	34	1640	50	1501	0	+6	0	+11	0	+9	+4	+25	0	+23	−11	−101	254	108	122	24	106	94	54	441	438	0	+9
−	20	EI	1794	14	1819	28	1683	48	1576	+5	+48	0	+16	+2	+13	+6	+54	+6	+54	+17	+139	196	87	99	10	49	106	41	249	398	+2	+13
−	21	FR	1789	2	1965	22	1673	40	1514	−1	−10	+3	+17	+4	+19	0	−3	+3	+41	+2	+36	362	186	152	24	130	173	59	657	823	+4	+19
−	22	CL	1768	9	1856	29	1608	47	1384	−1	−9	−1	−9	−1	−20	+7	+58	0	0	−5	−40	291	111	92	88	90	151	50	427	563	−1	−20
−	23	PY	1766	5	1956	19	1758	42	1619	−1	−8	0	−8	0	−10	+1	−19	+5	+34	−4	−20	256	65	103	88	86	118	52	385	481	0	−10
−	24	ZA	1764	7	1847	19	1753	35	1654	0	0	+1	0	+2	0	+1	0	−1	0	−3	0	45	21	24	0	19	25	1	104	116	+2	0
−	25	MX	1744	8	1904	21	1740	48	1498	+1	0	+1	+8	+3	+17	−5	−66	+10	+67	−7	−62	228	92	76	60	115	66	47	434	280	+3	+17
−	26	BG	1743	7	1911	43	1566	69	1312	−3	−30	−4	−32	−9	−80	−7	−75	−16	−95	−2	+18	272	108	129	35	103	106	63	440	484	−9	−80
−	27	IL	1733	24	1764	55	1558	83	1428	−1	−11	0	+20	+3	+27	+4	+30	+7	+54	+16	+129	125	56	37	32	53	53	19	207	186	+3	+27
−	28	MA	1728	21	1745	35	1670	49	1607	+6	+56	+9	+81	+14	+99	+9	+70	+8	+58	+6	+54	139	52	51	36	64	43	32	218	186	+14	+99
−	29	ZR	1706	20	1782	41	1622	60	1541	−1	0	+1	+11	−2	−54	+5	+27	−8	−76	+22	+131	112	39	39	34	64	34	14	248	147	−2	−54
−	30	UY	1704	1	2104	8	1909	31	1704	−1	0	−1	0	−6	−67	−8	−86	−21	−161	−16	−159	451	155	183	113	197	161	93	795	656	−6	−67
−	31	WA	1693	3	1900	14	1651	41	1403	+6	+48	+5	+41	+6	+40	+8	+47	+7	+39	+2	+12	320	150	164	6	84	172	64	434	683	+6	+40
−	32	CH	1691	11	1803	26	1635	56	1485	−1	−2	−2	−4	−1	−5	−5	−32	+9	+59	+18	+115	383	188	174	21	107	209	67	592	889	−1	−5
−	33	AU	1676	14	1772	36	1628	77	1469	−1	0	0	0	0	+3	−3	−28	+13	+62	+34	+155	144	77	52	15	71	48	25	331	264	0	+3
−	34	IE	1675	4	1782	22	1550	62	1237	+7	+56	+8	+56	+12	+66	+16	+90	+17	+70	+1	+4	259	128	122	9	68	150	41	338	689	+12	+66
−	35	IR	1668	27	1742	50	1568	79	1450	−3	−8	+12	+73	+13	+67	+17	+88	+7	+38	+11	+73	90	36	20	34	48	27	15	150	94	+13	+67
−	35	EG	1668	12	1873	30	1669	59	1528	+3	+27	−3	−17	+5	+32	−3	−29	−11	−80	−23	−202	185	73	56	56	94	57	34	448	304	+5	+32
−	35	PE	1668	13	1823	30	1659	53	1485	0	0	−1	0	0	0	−2	−21	−3	−42	+4	+27	186	73	47	66	64	86	36	294	313	0	0
−	38	TR	1665	19	1738	48	1521	77	1358	−2	+5	−3	+5	−4	−7	+19	+110	+10	+56	−9	−22	174	82	77	15	58	80	36	257	328	−4	−7
−	39	GR	1636	28	1712	61	1426	91	1273	+10	+57	+11	+57	+13	+56	+9	+25	−8	−76	+17	+79	139	66	62	11	38	75	26	199	310	+13	+56
−	40	TN	1631	24	1726	39	1626	79	1464	−10	−68	−12	−74	−11	−86	+1	−10	+15	+53	+11	+56	145	54	51	40	55	55	35	224	240	−11	−86
−	41	DK	1628	1	2074	20	1774	59	1541	−1	+6	−1	0	−5	−31	−6	−39	−4	−31	−1	−2	366	177	162	27	160	147	59	802	667	−5	−31
−	42	NG	1614	17	1749	33	1663	73	1500	0	0	−3	−18	−1	−18	+4	−4	+6	+5	+27	+98	134	66	60	8	56	42	36	242	214	−1	−18
−	43	CM	1611	41	1631	64	1522	80	1442	−1	−3	0	−3	+1	−3	+2	−10	+22	+73	+24	+90	86	34	36	16	34	33	19	172	153	+1	−3
−	44	KP	1608	17	1801	26	1728	48	1599	0	0	+2	+9	+3	+4	−16	−103	−27	−193	−18	−112	56	11	16	29	33	12	11	134	44	+3	+4
−	45	GH	1605	10	1877	26	1707	58	1564	−6	−18	+4	+11	+11	+41	−1	−19	−5	−32	−18	−112	178	79	71	28	94	39	45	409	232	+11	+41
−	46	GN	1604	27	1729	46	1609	65	1526	+4	+31	+5	+29	−8	−47	−4	−30	−7	−40	−10	−59	148	57	68	23	69	40	39	331	227	−8	−47
−	47	CR	1595	9	1862	24	1738	51	1545	−1	0	0	0	+2	0	+2	0	−14	−98	−27	−179	170	60	49	61	107	39	24	489	194	+2	0
−	48	CN	1582	17	1648	40	1581	72	1469	−3	−22	−10	−55	−9	−63	−5	−47	+2	−26	+10	+32	132	29	77	26	74	36	22	333	214	−9	−63
−	49	IQ	1580	23	1680	36	1646	65	1533	−1	0	+11	+47	+4	+4	+10	+27	+8	+22	−9	−50	95	28	29	38	43	26	26	150	95	+4	+4
−	50	ZM	1568	31	1610	49	1567	77	1450	−3	−15	+2	−5	+17	+83	+19	+100	+10	+16	+21	+62	126	57	55	14	62	42	22	295	207	+17	+83
−	51	KW	1567	51	1567	117	1275	138	1178	+4	+15	+20	+98	+34	+142	+46	+182	+74	+320	+81	+366	80	28	18	34	37	35	8	152	136	+34	+142
−	52	CG	1555	33	1690	49	1587	66	1522	+1	0	+4	0	+6	−3	−12	−90	+2	−24	−5	−38	105	40	36	29	48	35	22	223	177	+6	−3
−	53	SY	1548	53	1548	84	1391	101	1305	+16	+49	+14	+61	+14	+63	+40	+147	+37	+132	+38	+141	72	13	19	40	29	31	12	124	120	+14	+63
−	53	HT	1548	40	1641	71	1385	95	1265	+3	0	0	−24	−8	−65	−6	−64	+15	+27	+19	+44	174	88	50	36	83	61	30	326	261	−8	−65
−	55	TT	1547	11	1628	46	1526	112	1313	+4	+9	−1	−16	−5	−41	+16	+84	+43	+166	+9	+22	226	74	112	40	109	70	47	407	298	−5	−41
−	55	ML	1547	42	1622	55	1561	68	1499	+2	0	+2	0	+5	+13	+7	+47	+12	+19	+4	−2	87	32	36	19	32	34	21	135	150	+5	+13
−	57	UM	1545	26	1583	56	1462	87	1349	−5	−11	−2	−11	−4	−31	−3	−20	+5	−4	+20	+74	250	124	105	21	119	75	56	523	351	−4	−31
−	58	BU	1544	34	1675	87	1353	127	1204	0	0	−13	−56	−1	−16	−22	−121	+12	+32	+53	+224	204	40	40	124	104	64	36	420	294	−1	−16
−	59	KR	1540	16	1766	36	1651	84	1445	+5	+23	−18	−85	−16	−85	−3	−18	−7	−59	−3	−17	231	50	63	118	134	49	48	452	261	−16	−85
