−	1	SU	2024	1	2083	27	1684	50	1449	+1	−12	+1	−8	+4	+15	+3	+21	+9	+107	+9	+135	360	123	187	50	205	68	87	701	355	+4	+15
−	2	EN	2000	1	2213	3	1995	15	1810	+2	+25	+2	−10	0	−20	+9	+102	+3	−1	+2	+18	663	276	354	33	404	129	130	1809	752	0	−20
−	3	WG	1996	1	2147	9	1868	25	1637	0	−17	0	−21	+1	−16	−2	−115	+1	−43	−1	−119	503	225	220	58	284	125	94	1199	684	+1	−16
−	4	BR	1963	1	2195	5	1974	14	1805	−3	−100	−3	−152	−3	−152	−2	−128	−3	−180	−3	−171	465	189	150	126	288	86	91	1054	510	−3	−152
−	5	FR	1927	2	1965	21	1695	40	1514	+3	−3	+1	−21	+3	+5	+7	+30	+7	+32	+20	+157	435	223	178	34	165	193	77	784	895	+3	+5
−	6	AR	1917	1	2159	4	1996	17	1817	+3	0	+1	−24	+1	−25	−3	−91	−3	−124	+3	+24	585	238	231	116	312	135	138	1194	690	+1	−25
−	7	PL	1913	2	2084	31	1683	63	1521	−2	−49	−2	−55	−1	−74	−2	−45	+2	−20	−2	−52	405	165	204	36	171	145	89	782	637	−1	−74
−	8	BE	1900	4	1961	24	1717	54	1503	−2	−34	0	−39	+2	−3	−2	−18	+13	+108	+5	+20	452	226	206	20	176	191	85	825	902	+2	−3
−	9	NL	1884	1	2109	20	1781	55	1552	+6	+37	+8	+47	+3	+1	−1	−29	−7	−186	+7	+49	434	215	186	33	197	154	83	944	750	+3	+1
−	10	ES	1872	1	2036	8	1915	18	1805	0	−8	+1	−8	+6	+34	+5	−8	−3	−91	+1	−16	280	125	126	29	138	70	72	525	319	+6	+34
−	11	DD	1871	4	1991	34	1720	82	1419	+6	+33	+4	+13	0	−21	−1	−41	−3	−65	−4	−39	247	106	128	13	116	72	59	434	300	0	−21
−	12	YU	1862	2	2018	21	1759	45	1515	+1	+3	+2	+3	+3	+7	−5	−55	+7	+51	−6	−82	453	171	217	65	218	146	89	985	729	+3	+7
−	13	UY	1859	1	2104	10	1888	44	1636	+9	+77	+6	+52	+7	+64	+6	+70	+23	+179	+11	+88	531	193	222	116	226	184	121	895	739	+7	+64
−	14	IT	1856	1	2134	8	1896	23	1607	−7	−77	−5	−77	−11	−163	−6	−57	−8	−140	−11	−149	412	201	157	54	214	94	104	800	507	−11	−163
−	15	CS	1854	2	2026	10	1866	26	1686	−1	+2	−3	−18	−2	−10	−1	−37	−4	−52	0	+18	435	176	218	41	192	140	103	855	642	−2	−10
−	16	SE	1846	2	2013	16	1772	45	1579	+5	+46	+8	+89	+18	+145	+15	+125	+10	+106	−4	−40	609	284	281	44	302	194	113	1421	975	+18	+145
−	17	PT	1835	3	2018	23	1729	41	1624	+6	+61	+5	+68	+4	+47	+11	+89	−3	−56	−3	−33	236	114	101	21	89	103	44	338	398	+4	+47
−	18	SQ	1834	1	2104	6	1934	30	1727	−6	−44	−5	−36	−1	+3	−1	−14	−3	−54	0	+26	486	225	243	18	253	134	99	1018	638	−1	+3
−	18	EI	1834	14	1834	27	1695	48	1576	+2	+31	+2	+65	+4	+64	+2	+46	+4	+52	+4	+53	267	116	137	14	72	135	60	305	485	+4	+64
−	20	WA	1829	3	1909	14	1664	41	1403	−4	−11	−4	−20	−6	−33	−4	−21	−2	+12	+17	+176	387	182	198	7	110	194	83	516	746	−6	−33
−	21	DK	1827	1	2074	22	1763	59	1541	−2	+6	0	+59	+7	+93	+4	+69	+22	+188	+15	+168	444	213	204	27	196	177	71	925	772	+7	+93
−	21	RO	1827	6	1931	31	1667	50	1501	−3	−4	−3	+7	−2	+19	+2	+60	−4	−1	−2	+24	349	146	178	25	138	127	84	574	561	−2	+19
−	23	AT	1818	1	2070	11	1867	33	1674	−13	−62	−13	−96	−14	−92	−11	−79	−10	−74	−3	+16	477	218	231	28	212	167	98	964	802	−14	−92
−	24	PY	1781	5	1956	20	1753	42	1619	+9	+64	+13	+104	+12	+92	+8	+92	+3	+57	−1	+5	322	92	141	89	110	141	71	467	566	+12	+92
−	25	CH	1764	11	1803	28	1636	56	1485	+2	+11	+1	+12	−1	+13	+15	+102	+24	+162	+6	+68	460	226	213	21	130	248	82	667	1005	−1	+13
−	25	CL	1764	9	1856	29	1619	50	1384	−1	0	+7	+61	+8	+61	−4	−22	+15	+115	−4	−24	359	143	124	92	116	176	67	518	638	+8	+61
−	27	BG	1763	7	1911	41	1592	69	1312	+2	+24	+6	+63	+5	+54	−1	+11	+4	+51	−10	−60	375	147	192	36	138	148	89	579	627	+5	+54
−	28	ZA	1761	7	1847	19	1754	35	1654	−3	0	−5	0	−5	0	−4	0	−4	0	−2	−3	47	22	25	0	20	25	2	112	117	−5	0
−	29	HU	1750	1	2234	7	1917	30	1734	−3	−8	−4	−4	−11	−68	−11	−59	−6	−28	−21	−147	605	252	308	45	319	161	125	1492	956	−11	−68
−	30	IE	1737	4	1782	22	1566	62	1237	−2	−14	−2	+7	−3	+1	−8	−41	−3	+13	+16	+128	314	155	150	9	87	174	53	419	767	−3	+1
−	31	IR	1718	19	1803	46	1602	79	1450	+1	0	−1	0	0	0	−4	−30	−6	−23	+17	+117	151	59	35	57	83	40	28	271	134	0	0
