−	1	BR	2066	1	2166	6	1931	14	1805	0	0	0	+7	0	+40	0	−76	+2	+66	+1	+53	216	72	62	82	125	55	36	526	295	0	+40
−	2	AR	2016	1	2159	2	2019	10	1855	0	+3	0	+16	+1	+42	+4	+94	0	−99	−1	−58	370	151	143	76	214	82	74	828	447	+1	+42
−	3	SU	1985	2	2004	36	1558	50	1449	0	0	+2	+43	+1	+32	+2	+57	+14	+220	+44	+434	87	29	41	17	53	18	16	221	127	+1	+32
−	4	HU	1963	1	2234	6	1923	14	1787	0	−10	−1	−23	−2	−23	−2	−8	−3	−251	+2	+26	380	166	191	23	210	95	75	1076	659	−2	−23
−	5	YU	1950	4	1980	26	1692	45	1515	+1	+4	+6	+64	+5	+58	+3	+44	+1	−14	+5	+65	253	91	121	41	123	84	46	632	473	+5	+58
−	6	EN	1949	1	2213	3	1995	12	1810	+4	+61	+4	+61	+2	+40	−3	−1	−1	−21	−3	−50	424	170	241	13	266	88	70	1349	552	+2	+40
−	7	UY	1940	1	2104	6	1924	24	1718	0	0	−1	+3	−1	+1	0	+28	+1	+48	+4	+68	340	118	127	95	157	122	61	667	521	−1	+1
−	8	CS	1923	3	1956	10	1853	26	1686	0	+6	+1	+21	+4	+63	+4	+60	+15	+204	+8	+175	235	99	117	19	110	76	49	526	408	+4	+63
−	9	ES	1920	1	2036	7	1929	15	1805	−4	−30	−1	−5	0	+14	+1	+42	+2	+90	+3	+52	128	51	62	15	69	31	28	303	177	0	+14
−	10	SE	1910	2	2013	14	1758	32	1579	−1	+20	−3	−19	−3	−10	−1	+7	+5	+118	−3	−25	380	185	165	30	195	125	60	1044	713	−3	−10
−	11	WG	1877	2	2097	12	1798	25	1637	+1	+16	+1	+19	0	+11	0	+8	−7	−108	−3	−36	282	131	128	23	144	89	49	723	496	0	+11
−	12	FR	1859	2	1965	22	1650	40	1514	−1	−14	−8	−106	−7	−86	−8	−79	−3	+21	+11	+149	272	143	110	19	101	132	39	531	684	−7	−86
−	13	AT	1849	1	2070	8	1885	16	1785	0	+23	+1	+42	+1	+21	0	+26	−6	−83	−4	−39	305	140	149	16	142	104	59	718	580	+1	+21
−	14	MX	1812	9	1860	22	1716	48	1498	0	−8	−1	−8	+2	+37	+11	+89	+17	+153	+5	+83	76	29	16	31	43	24	9	206	131	+2	+37
