−	1	ES	2116	1	2164	8	1930	19	1805	0	−8	0	−19	0	+1	+1	+22	+11	+233	+5	+149	599	272	238	89	341	118	140	1166	565	0	+1
−	2	DE	2082	1	2147	8	1897	25	1637	+1	+26	+2	+28	+2	+15	+3	+121	+4	+106	+9	+214	865	380	356	129	500	188	177	1939	1029	+2	+15
−	3	NL	2067	1	2126	16	1832	55	1552	−1	−50	−1	−45	−1	−37	0	+36	+1	+78	+2	+73	732	351	293	88	369	203	160	1524	972	−1	−37
−	4	BR	2064	1	2195	5	1987	20	1805	0	+18	−1	−18	−1	−31	−3	−39	−3	−16	+13	+231	881	307	291	283	549	146	186	1903	826	−1	−31
−	5	UY	1992	1	2104	13	1871	44	1636	0	+29	+6	+113	+5	+101	+10	+178	+13	+170	+20	+204	850	290	362	198	366	277	207	1356	1091	+5	+101
−	6	EN	1955	1	2213	4	1985	17	1810	0	+9	+1	+35	0	+31	−2	−30	+1	−5	+1	+23	982	422	470	90	574	186	222	2351	991	0	+31
−	7	AR	1915	1	2159	5	1980	26	1751	0	−4	−1	−36	−2	−78	0	+18	−2	−65	−5	−109	930	335	365	230	492	206	232	1752	1012	−2	−78
−	8	PT	1901	2	2018	21	1770	41	1624	0	−12	+1	+1	0	+3	+4	+27	+1	+5	−4	−108	513	244	202	67	236	158	119	843	630	0	+3
−	9	HR	1890	5	2008	11	1881	26	1783	0	−7	+1	+3	−2	−22	+1	+2	0	−6	0	+5	228	95	102	31	120	43	65	399	225	−2	−22
−	10	CL	1885	5	1940	29	1656	59	1384	0	−4	−2	−21	−1	−8	+1	+4	+28	+150	+46	+287	676	265	251	160	248	283	145	944	1005	−1	−8
−	11	IT	1884	1	2134	8	1913	23	1607	0	+4	+1	+26	+1	+53	−5	−72	−8	−135	−8	−133	726	332	267	127	388	143	195	1271	724	+1	+53
−	12	MX	1864	5	1959	20	1771	48	1498	0	−1	−7	−88	−1	+19	−4	−26	+7	+43	+10	+55	776	248	215	313	395	202	179	1427	818	−1	+19
−	13	SE	1860	2	2013	16	1795	45	1579	+2	+24	0	+10	+1	+49	+13	+89	0	−10	−5	−32	943	413	433	97	462	278	203	1943	1284	+1	+49
−	14	FR	1839	1	2135	17	1766	40	1514	−1	−10	0	−4	+3	+37	−6	−51	−12	−221	−13	−272	753	381	286	86	355	239	159	1328	1113	+3	+37
−	15	DK	1830	1	2074	20	1794	59	1541	+9	+55	+12	+71	+17	+97	+1	+19	−7	−72	−1	−18	746	336	336	74	342	259	145	1375	1068	+17	+97
−	16	AU	1817	11	1875	35	1661	77	1469	−2	−20	+1	+6	+6	+43	+4	+30	+17	+57	+3	−3	483	224	172	87	247	138	98	1002	562	+6	+43
−	17	RU	1816	1	2083	23	1737	50	1449	+1	+17	+2	+20	−4	−10	−4	−35	+9	+39	−2	−22	669	232	335	102	360	140	169	1206	642	−4	−10
−	18	IE	1802	4	1918	22	1617	62	1237	+2	+8	0	+2	+13	+63	+9	+35	+17	+56	−6	−60	588	299	246	43	209	236	143	793	995	+13	+63
−	19	JP	1801	9	1887	67	1419	114	1126	−3	−27	−4	−20	−1	+16	0	+13	+21	+75	−6	−58	639	239	169	231	287	214	138	1083	803	−1	+16
−	20	CZ	1794	1	2032	11	1868	35	1686	+11	+48	+12	+56	+8	+54	+15	+48	−9	−90	0	−24	728	293	353	82	353	210	165	1379	912	+8	+54
−	21	PY	1783	5	1956	22	1758	42	1619	−4	−30	−1	−7	−2	−1	+7	+23	+10	+22	+15	+57	646	171	300	175	237	241	168	860	920	−2	−1
−	21	GR	1783	7	1931	50	1537	91	1273	+6	+20	+9	+33	+5	+35	+2	+1	−4	−54	+27	+126	511	236	230	45	187	204	120	654	769	+5	+35
−	23	EC	1778	21	1805	73	1466	121	1183	+10	+42	+12	+52	+10	+51	+14	+56	+8	+17	+9	+42	441	140	158	143	122	207	112	504	735	+10	+51
−	24	GH	1773	10	1877	39	1659	101	1424	+6	+14	+1	+11	+3	+32	+18	+87	+10	+21	+48	+254	612	204	246	162	300	162	150	1009	653	+3	+32
−	25	KR	1767	16	1845	36	1673	84	1445	−6	−31	−9	−48	+3	+27	+7	+18	+20	+88	−2	−39	857	267	212	378	467	174	216	1590	779	+3	+27
−	25	CO	1767	5	1945	56	1557	102	1304	−4	−17	−1	+1	−1	+4	+5	+8	−4	−23	−15	−112	480	148	173	159	176	173	131	573	605	−1	+4
−	25	CH	1767	9	1918	28	1667	56	1485	−3	−13	0	+5	0	+13	−7	−26	−10	−80	+22	+106	735	357	328	50	239	336	160	1047	1313	0	+13
−	28	UA	1766	14	1819	37	1705	66	1561	+4	+28	−5	−5	−13	−42	−6	−17	−8	−38	+12	+64	188	85	85	18	78	52	58	249	198	−13	−42
−	29	CI	1761	15	1839	45	1631	76	1476	−1	−1	+2	+19	+6	+49	−1	+1	−2	−13	+24	+139	523	190	195	138	256	135	132	851	553	+6	+49
−	30	NO	1754	6	1944	37	1612	85	1364	−5	−14	−8	−25	−15	−54	+3	+7	−2	−13	−2	+1	742	352	345	45	267	309	166	1135	1283	−15	−54
