−	1	DE	2014	1	2147	9	1883	25	1637	0	+3	0	−4	+2	+21	0	−74	+3	+31	+2	+18	613	269	261	83	344	145	124	1385	787	+2	+21
−	2	IT	1999	1	2134	8	1902	23	1607	0	+15	+1	+16	+2	+20	+3	+28	+3	+23	+12	+143	510	250	191	69	271	107	132	950	561	+2	+20
−	3	NL	1993	1	2109	18	1799	55	1552	0	+32	+1	+32	+2	+27	+3	+31	−2	−54	+6	+109	516	251	219	46	240	171	105	1090	809	+2	+27
−	4	BR	1950	1	2195	5	1973	14	1805	+2	+7	+1	−8	−2	−46	+3	−7	−2	−46	0	−13	589	243	192	154	357	108	124	1268	608	−2	−46
−	5	CO	1934	5	1934	67	1477	102	1304	+2	0	+16	+122	+20	+158	+20	+166	+13	+117	+43	+346	237	87	84	66	73	100	64	277	369	+20	+158
−	6	YU	1932	2	2018	20	1776	45	1515	+2	0	+2	0	+1	0	+2	−11	+3	+44	+6	+70	525	193	254	78	254	169	102	1104	818	+1	0
−	7	DK	1931	1	2074	21	1778	59	1541	−2	−13	−1	−9	+1	+19	+5	+47	+10	+109	+14	+104	553	252	256	45	244	211	98	1074	876	+1	+19
−	8	AR	1928	1	2159	4	1987	26	1751	+1	+15	−6	−59	−7	−101	−4	−57	+6	+79	−2	+11	694	262	273	159	357	159	178	1331	788	−7	−101
−	9	ES	1913	1	2036	8	1912	19	1805	+8	+58	+8	+75	+7	+82	+8	+86	−2	+14	+1	+41	379	179	156	44	190	94	95	695	408	+7	+82
−	10	MX	1892	8	1941	22	1751	48	1498	0	−1	0	+6	+14	+106	+5	+61	+1	+16	+22	+177	430	172	144	114	222	107	101	828	461	+14	+106
−	11	FR	1886	1	2061	20	1722	40	1514	−7	−71	−4	−52	−1	−11	−9	−123	+2	+36	−6	−41	522	265	211	46	214	210	98	931	968	−1	−11
−	12	SE	1883	2	2013	15	1785	45	1579	0	−5	−3	−25	−3	−18	+4	+55	−6	−68	+4	+37	707	331	325	51	350	219	138	1580	1070	−3	−18
−	13	EN	1877	1	2213	3	1992	15	1810	−2	−15	0	+4	−7	−69	−10	−111	−3	−7	−11	−123	782	318	408	56	462	152	168	1999	838	−7	−69
−	14	HR	1874	7	1917	10	1881	15	1855	+1	0	−2	0	0	+4	−3	−18	−	−	−	−	28	13	15	0	15	8	5	59	39	0	+4
−	15	NO	1853	13	1884	40	1572	85	1364	+4	+7	+4	+24	+13	+96	+15	+130	+23	+185	+32	+264	532	263	249	20	169	257	106	823	1091	+13	+96
−	16	CH	1846	11	1862	28	1649	56	1485	0	−16	−1	−2	+3	+28	+7	+70	+14	+109	+9	+82	551	272	255	24	166	277	108	793	1107	+3	+28
−	17	CS	1843	2	2026	11	1865	26	1686	+3	+7	+1	+11	+1	+17	−4	−35	−2	−5	−2	−11	524	211	264	49	235	164	125	988	731	+1	+17
−	18	IE	1842	4	1913	22	1588	62	1237	−5	−45	−7	−43	−7	−47	−8	−70	−2	+6	+12	+105	404	200	184	20	127	192	85	532	831	−7	−47
−	19	RU	1840	1	2083	24	1717	50	1449	−5	−45	−5	−31	−7	−43	−10	−81	−16	−153	−18	−184	481	157	247	77	266	96	119	887	458	−7	−43
−	20	PT	1829	3	2018	23	1738	41	1624	+1	+11	0	+14	+2	+33	+1	+34	+8	+73	−3	−6	313	151	131	31	122	124	67	434	470	+2	+33
−	20	RO	1829	5	1945	29	1690	50	1501	+4	+44	+5	+52	−3	+2	−1	+19	−12	−68	+1	+2	452	183	236	33	185	155	112	738	672	−3	+2
−	22	BE	1826	4	1961	24	1729	54	1503	−4	−22	−7	−22	−9	−48	−4	+7	−2	+23	−14	−74	533	261	239	33	211	217	105	944	990	−9	−48
−	23	UY	1796	1	2104	11	1884	44	1636	−1	−6	−1	−14	−8	−54	−9	−46	−11	−57	−10	−63	642	230	267	145	278	216	148	1041	848	−8	−54
−	24	BG	1789	7	1911	39	1617	69	1312	+4	+51	+5	+54	−3	−15	+5	+51	+1	+13	+3	+26	468	177	246	45	172	181	115	710	737	−3	−15
−	25	WA	1776	3	1909	15	1675	41	1403	−2	−23	−2	−27	+2	+11	−5	−22	−1	−5	−5	−53	455	211	236	8	135	221	99	591	828	+2	+11
−	26	SQ	1765	1	2104	8	1923	33	1697	0	+3	0	+3	−3	−25	+1	+10	−3	−30	−8	−69	571	266	277	28	286	160	125	1120	721	−3	−25
−	27	CL	1745	9	1891	29	1639	50	1384	0	0	0	−8	−1	−25	−3	−25	−5	−51	−2	−19	447	176	162	109	153	204	90	633	725	−1	−25
−	28	GR	1739	28	1739	55	1487	91	1273	+2	+28	+2	+28	+7	+64	+14	+76	+7	+37	+15	+127	308	145	148	15	91	147	70	383	556	+7	+64
−	29	AU	1720	14	1772	37	1634	77	1469	0	−2	−1	−27	0	−24	+9	+48	+4	+5	+23	+139	287	147	107	33	138	90	59	573	397	0	−24
−	30	BO	1707	25	1729	63	1457	93	1244	+1	0	+25	+105	+34	+155	+29	+155	+37	+216	+37	+193	208	75	66	67	49	117	42	227	484	+34	+155
−	31	NG	1698	17	1749	37	1648	73	1500	+1	+1	+8	+52	+3	+19	+19	+98	+25	+128	+28	+144	337	140	140	57	149	91	97	522	384	+3	+19
−	32	PY	1697	5	1956	21	1753	42	1619	0	0	+1	+26	−2	−20	0	−20	−13	−113	−8	−84	412	111	191	110	148	167	97	582	666	−2	−20
−	33	PL	1692	2	2084	30	1699	63	1521	−8	−79	−9	−110	−13	−118	−11	−91	−12	−108	−26	−221	532	208	275	49	220	184	128	936	796	−13	−118
−	34	SA	1676	34	1676	91	1407	125	1253	+15	+53	+12	+57	+18	+70	+23	+88	+17	+100	+36	+170	276	101	45	130	127	81	68	427	314	+18	+70
−	35	EI	1674	13	1853	28	1698	48	1576	−1	0	−1	+6	+5	+22	+6	+10	+1	−16	−17	−160	330	146	165	19	90	160	80	372	564	+5	+22
−	36	KR	1667	16	1835	36	1659	84	1445	+9	+28	+7	+38	+1	+8	−3	−46	−4	−59	+3	+32	550	139	142	269	327	102	121	1095	490	+1	+8
−	37	SK	1664	17	1720	29	1677	41	1646	0	+7	0	+7	−1	−1	−	−	−	−	−	−	20	9	11	0	6	11	3	31	48	−1	−1
−	38	MA	1663	19	1807	39	1655	65	1527	+5	+20	+23	+76	+18	+74	+16	+69	+2	+16	+3	+40	343	136	127	80	153	91	99	488	353	+18	+74
−	39	IQ	1656	23	1740	38	1644	65	1500	−4	−7	−3	−7	−1	+1	+4	+8	−5	−52	−3	−19	334	83	86	165	175	67	92	604	273	−1	+1
−	40	EG	1652	12	1873	33	1663	59	1528	−4	−10	−8	−49	+5	+15	−4	−27	−1	−5	−2	+10	424	162	150	112	201	114	109	768	518	+5	+15
−	41	JP	1647	30	1652	75	1342	114	1126	+19	+59	+18	+59	+29	+119	+61	+272	+56	+273	+31	+155	351	94	107	150	143	146	62	586	525	+29	+119
−	42	HU	1646	1	2234	9	1900	42	1645	−2	+1	−7	−21	−11	−69	−11	−72	−13	−108	−13	−104	702	295	355	52	359	195	148	1621	1074	−11	−69
−	43	AT	1645	1	2070	13	1851	54	1602	−5	−6	−1	+11	0	+2	+4	+30	−12	−87	−20	−173	562	257	272	33	237	205	120	1072	931	0	+2
−	44	UA	1644	42	1644	47	1631	51	1618	+6	+23	+1	+23	+4	+22	0	0	−	−	−	−	15	5	9	1	6	4	5	21	19	+4	+22
−	44	UZ	1644	33	1696	41	1653	44	1644	−2	0	−4	0	−2	0	−	−	−	−	−	−	8	3	5	0	3	2	3	15	9	−2	0
