−	1	FR	2110	1	2131	19	1743	40	1514	0	−13	0	−2	+1	+70	0	+35	+5	+153	+7	+182	606	305	240	61	269	215	122	1084	1021	+1	+70
−	2	BR	2023	1	2195	5	1981	14	1805	+1	+10	0	−56	−1	−72	0	−28	−1	−90	+3	+66	709	275	228	206	443	119	147	1565	703	−1	−72
−	3	PT	2018	3	2018	22	1751	41	1624	+2	+29	+3	+33	+7	+106	+8	+112	+11	+153	+17	+211	377	177	159	41	159	134	84	559	514	+7	+106
−	4	IT	2016	1	2134	8	1908	23	1607	0	+19	0	−14	+4	+88	−1	−4	−1	+26	−2	−1	590	281	217	92	315	121	154	1068	618	+4	+88
−	5	AR	2005	1	2159	5	1980	26	1751	+2	+37	+2	+25	+1	+67	+5	+73	+12	+159	+9	+131	782	293	303	186	406	178	198	1482	865	+1	+67
−	6	NL	1998	1	2109	17	1810	55	1552	−4	−22	−3	−38	−2	+42	−2	+5	+2	+82	0	+50	596	289	242	65	281	186	129	1252	882	−2	+42
−	7	ES	1962	1	2046	8	1919	19	1805	−1	−16	−2	−31	−4	−44	−2	−16	−3	−25	0	+25	454	212	183	59	234	104	116	862	470	−4	−44
−	8	CZ	1917	2	2026	11	1867	26	1686	0	−13	0	−20	−3	−26	+5	+18	+2	+21	+3	+31	604	239	299	66	283	182	139	1139	804	−3	−26
−	9	YU	1897	2	2018	19	1790	45	1515	0	−12	+1	−7	−2	−38	0	−45	−2	−41	−5	−84	589	210	288	91	288	181	120	1223	878	−2	−38
−	10	HR	1888	5	2008	11	1890	17	1849	0	−12	−1	−17	−1	−28	−3	−78	+2	+4	−1	+1	102	42	45	15	49	23	30	187	118	−1	−28
−	11	DE	1881	1	2147	8	1892	25	1637	+1	+16	+6	+53	+6	−4	−5	−95	−9	−150	−10	−200	707	300	299	108	402	160	145	1571	871	+6	−4
−	12	PY	1866	5	1956	21	1755	42	1619	+6	+51	+9	+93	+7	+54	+7	+61	+14	+92	+18	+122	495	139	228	128	185	191	119	687	749	+7	+54
−	13	EN	1852	1	2213	4	1988	17	1810	−2	−40	−1	−32	−2	−56	−5	−94	0	−17	−10	−138	855	361	428	66	497	165	193	2102	883	−2	−56
−	14	RU	1835	1	2083	23	1728	50	1449	+3	+1	+4	+26	+4	+14	+6	+56	−5	−63	−3	−51	556	185	283	88	307	113	136	1030	529	+4	+14
