−	1	AR	2049	1	2106	3	1978	10	1855	0	0	0	−9	0	−11	0	−32	+3	+93	+2	+88	190	89	74	27	95	50	45	374	231	0	−11
−	2	UY	2008	1	2104	4	1943	10	1827	0	0	0	−26	0	−26	+1	+48	−1	−24	0	+18	170	69	74	27	79	56	35	301	225	0	−26
−	3	EN	2007	1	2213	2	1999	12	1810	+2	+36	+2	+36	0	−10	+1	+51	+6	+152	+2	+81	247	99	144	4	166	44	37	874	304	0	−10
−	4	SQ	2004	1	2104	4	1963	11	1781	−1	+10	0	+16	0	−2	−2	−46	−2	−17	+2	+79	164	77	87	0	103	28	33	453	198	0	−2
−	5	IT	1987	3	1989	14	1717	23	1607	−1	−2	−2	−2	0	+22	+1	+59	+10	+246	+16	+324	98	49	35	14	42	28	28	206	168	0	+22
−	6	AT	1982	3	1982	8	1868	13	1785	−1	+11	0	+18	0	+50	−1	+27	0	+69	+5	+136	142	68	69	5	67	48	27	325	259	0	+50
−	7	ES	1923	1	2036	3	1981	9	1901	0	+1	0	+1	−1	−9	+2	+6	−4	−94	−6	−101	40	15	17	8	27	7	6	86	43	−1	−9
−	8	BR	1911	5	1923	8	1887	14	1805	0	0	+1	+26	+1	+26	−1	−12	−3	−12	+4	+72	45	16	14	15	21	16	8	81	66	+1	+26
−	9	CS	1891	3	1956	7	1884	10	1852	0	+11	−1	−20	−1	−24	−1	−30	−2	+21	−1	+7	78	33	39	6	41	19	18	211	124	−1	−24
−	10	HU	1849	1	2004	6	1900	14	1787	0	0	+1	+16	+2	+34	0	+19	0	+16	−6	−92	155	76	74	5	76	46	33	387	297	+2	+34
−	11	CR	1842	10	1861	11	1829	13	1810	0	0	−1	0	−1	0	0	+16	0	+16	+2	+16	7	0	2	5	6	1	0	44	5	−1	0
−	12	DE	1786	11	1821	16	1692	25	1637	+1	0	+1	+5	+1	−28	0	−35	+5	+60	+10	+133	87	40	42	5	29	39	19	186	202	+1	−28
−	13	SE	1762	5	1894	14	1709	29	1579	+1	−8	+1	−17	+1	+1	+1	−45	−1	−58	+14	+170	165	83	73	9	75	63	27	441	335	+1	+1
−	14	DK	1761	1	2074	6	1947	14	1761	−2	−28	−2	−40	−3	−78	−1	−56	−6	−105	−7	−163	81	38	38	5	45	26	10	226	116	−3	−78
−	14	US	1761	13	1784	18	1703	25	1671	+1	0	+1	0	0	0	+7	+89	+8	+62	+3	+56	16	2	8	6	7	7	2	38	42	0	0
−	16	PY	1748	10	1864	17	1739	25	1647	0	0	0	+9	0	+11	−1	−29	+9	+101	−1	−3	55	15	21	19	16	30	9	67	107	0	+11
−	17	ZA	1737	7	1847	12	1801	17	1737	0	0	0	0	−1	0	−1	0	−4	−32	−3	−45	16	9	7	0	3	13	0	26	49	−1	0
−	18	EI	1707	16	1744	19	1705	25	1661	+1	+8	0	+2	0	−4	+2	+20	+2	−5	−2	0	36	18	18	0	7	21	8	47	72	0	−4
−	19	EG	1698	16	1761	20	1688	25	1664	+1	0	+1	0	0	0	−1	0	+4	+6	+1	+23	13	0	4	9	6	6	1	34	38	0	0
−	20	PT	1689	17	1749	21	1692	25	1674	+1	0	+1	0	0	−3	−1	+1	+4	+13	−2	−9	25	13	9	3	8	13	4	35	49	0	−3
−	21	NO	1682	19	1682	27	1489	39	1364	+1	0	+1	+10	+1	+2	+2	+32	+15	+116	+8	+102	94	49	39	6	28	48	18	164	263	+1	+2
−	22	CU	1672	21	1672	23	1671	28	1612	+1	0	0	0	+1	0	−	−	−	−	−	−	5	5	0	0	5	0	0	22	4	+1	0
−	23	WA	1658	3	1788	10	1557	25	1403	−5	−43	−4	−43	−2	−27	−6	−65	−6	−68	−4	−19	150	73	76	1	34	86	30	208	385	−2	−27
−	24	IE	1654	4	1666	14	1453	31	1237	0	−12	0	−12	0	−4	+1	+16	+4	+53	+4	+72	117	58	55	4	23	79	15	135	406	0	−4
−	25	CL	1645	21	1652	31	1442	46	1384	+1	0	0	0	+1	0	+7	+70	+15	+135	+12	+233	44	13	14	17	5	32	7	42	113	+1	0
−	26	NL	1644	3	2003	9	1862	31	1606	+1	+12	+1	+12	+3	+29	−4	−26	−12	−124	−16	−221	119	55	52	12	51	45	23	263	260	+3	+29
−	27	RO	1642	23	1642	32	1577	38	1540	+2	+18	+4	+34	+9	+90	+6	+70	0	+34	−	−	34	13	18	3	17	13	4	86	82	+9	+90
−	28	PL	1629	24	1641	29	1600	36	1557	0	+2	0	−1	−1	−12	+1	+22	+2	+35	−3	+30	39	18	20	1	15	17	7	84	87	−1	−12
−	29	CA	1619	25	1619	27	1612	31	1589	+1	0	0	0	−1	0	−3	0	+2	+26	−	−	13	1	12	0	5	6	2	20	26	−1	0
−	30	BE	1616	5	1930	13	1766	32	1589	+2	+13	+2	+13	0	+12	−6	−32	−11	−106	−21	−266	135	72	58	5	50	64	21	276	323	0	+12
−	31	FR	1599	9	1640	23	1573	40	1514	0	−12	−1	−12	+2	+26	+6	+52	−2	+2	−7	−8	110	59	42	9	30	69	11	186	381	+2	+26
