−	1	FR	2050	1	2050	21	1699	40	1514	0	+15	0	+15	+4	+123	+7	+128	+8	+127	+20	+261	447	234	179	34	177	193	77	811	899	+4	+123
−	2	SU	1993	1	2083	26	1689	50	1449	0	−14	−1	−42	−1	−31	+3	−16	+13	+112	+15	+154	366	124	192	50	208	70	88	711	360	−1	−31
−	3	WG	1973	1	2147	9	1870	25	1637	0	+13	0	−9	0	−23	+1	−39	−2	−96	−2	−158	514	228	224	62	291	128	95	1214	695	0	−23
−	4	EN	1970	1	2213	3	1995	15	1810	0	+17	0	+23	−2	−30	−2	−50	−2	−82	+1	−7	674	280	361	33	409	133	132	1827	760	−2	−30
−	5	BR	1945	1	2195	5	1973	14	1805	0	0	0	0	−1	−18	−4	−170	−2	−106	−2	−91	468	192	150	126	289	87	92	1055	512	−1	−18
−	6	AR	1909	1	2159	4	1994	17	1817	0	−6	+4	+21	0	−8	+1	−33	+1	−67	+8	+50	597	240	239	118	316	138	143	1205	697	0	−8
−	7	UY	1894	1	2104	10	1888	44	1636	+3	+3	+5	+18	+6	+35	+13	+99	+34	+240	+23	+190	538	197	225	116	230	185	123	904	742	+6	+35
−	8	DK	1892	1	2074	22	1764	59	1541	0	−9	+1	+3	+13	+65	+20	+158	+31	+227	+33	+264	457	217	210	30	202	182	73	944	788	+13	+65
−	9	SQ	1884	1	2104	7	1933	30	1727	+8	+30	+8	+42	+9	+50	+8	+53	+10	+93	+2	+4	492	230	244	18	257	135	100	1033	644	+9	+50
−	10	PL	1883	2	2084	31	1686	63	1521	−3	−26	−4	−25	−3	−30	−4	−104	−4	−94	−6	−149	418	169	210	39	177	147	94	798	647	−3	−30
−	11	IT	1879	1	2134	8	1895	23	1607	+3	+12	+3	+18	+3	+23	−8	−140	−6	−113	−5	−61	421	205	161	55	219	95	107	814	511	+3	+23
−	12	ES	1874	1	2036	8	1914	18	1805	0	−8	−1	−8	−2	+2	+4	+36	+2	−20	−5	−51	293	129	131	33	143	74	76	541	331	−2	+2
−	13	DD	1853	4	1991	34	1725	82	1419	−2	−32	−5	−38	−2	−18	−2	−39	−2	−58	−3	−38	258	112	133	13	123	75	60	457	313	−2	−18
−	14	CS	1852	2	2026	10	1866	26	1686	+1	−11	+1	−5	+1	−2	−1	−12	−4	−61	−2	−14	441	178	222	41	195	142	104	864	647	+1	−2
−	15	NL	1849	1	2109	20	1782	55	1552	−6	−47	−8	−47	−6	−35	−3	−34	−11	−194	−13	−242	438	217	188	33	199	156	83	952	753	−6	−35
−	16	PT	1848	3	2018	23	1731	41	1624	−3	−33	0	−4	+1	+13	+5	+60	0	−4	−2	−11	246	118	104	24	94	106	46	351	410	+1	+13
−	17	SE	1835	2	2013	16	1773	45	1579	+2	+35	+1	0	−1	−11	+17	+134	+18	+157	+1	−1	617	288	285	44	304	198	115	1429	982	−1	−11
−	18	HU	1826	1	2234	8	1915	30	1734	+2	+34	+7	+49	+11	+76	0	+8	+2	+42	−5	−36	616	257	314	45	325	163	128	1513	966	+11	+76
−	19	EI	1824	14	1834	27	1697	48	1576	−1	+11	+2	+25	−1	−10	+3	+54	+9	+106	+1	+30	273	119	140	14	75	137	61	314	491	−1	−10
−	20	YU	1803	2	2018	21	1760	45	1515	+5	+31	+2	+12	−8	−59	−5	−52	−8	−93	−12	−107	462	173	222	67	222	150	90	997	750	−8	−59
−	21	BE	1801	4	1961	24	1719	54	1503	−5	−56	−9	−75	−13	−99	−11	−102	−9	−95	−12	−104	462	230	210	22	179	196	87	835	918	−13	−99
−	22	AT	1798	1	2070	11	1867	33	1674	+1	+19	−2	−14	+1	−20	−13	−112	−14	−139	−6	−44	484	220	236	28	215	170	99	975	810	+1	−20
−	23	MX	1786	8	1904	23	1736	48	1498	+7	+33	+10	+79	+9	+71	+16	+123	+6	+75	+2	+42	312	128	108	76	155	86	71	582	368	+9	+71
−	24	PY	1781	5	1956	20	1753	42	1619	−2	0	0	0	0	0	+12	+92	−3	−1	−1	+15	322	92	141	89	110	141	71	467	566	0	0
−	25	CL	1773	9	1856	29	1621	50	1384	+1	+7	+1	+7	0	+9	+8	+70	+7	+81	−3	+5	361	145	124	92	117	176	68	519	638	0	+9
−	25	WA	1773	3	1909	15	1666	41	1403	−4	−13	−6	−46	−5	−56	−11	−89	−7	−44	+6	+80	395	185	203	7	112	198	85	521	755	−5	−56
−	27	RO	1767	6	1931	31	1669	50	1501	−3	−11	−4	−23	−6	−60	−8	−41	−6	−15	−8	−45	361	150	183	28	141	132	88	589	576	−6	−60
−	28	CH	1764	11	1803	28	1637	56	1485	+3	+23	+1	+18	−3	0	−4	+13	+22	+173	+4	+73	468	232	215	21	132	251	85	671	1016	−3	0
−	29	ZA	1761	7	1847	20	1754	35	1654	−2	0	−2	0	−1	0	−6	0	−6	0	−5	−3	47	22	25	0	20	25	2	112	117	−1	0
−	30	BG	1754	7	1911	41	1594	69	1312	−1	−4	−2	−2	−3	−9	+2	+45	+1	+49	−4	+11	384	149	199	36	139	151	94	588	635	−3	−9
−	31	IE	1725	4	1782	22	1567	62	1237	−4	−36	−1	−8	−1	−12	−4	−11	−5	+2	+3	+50	321	158	153	10	89	177	55	421	774	−1	−12
−	32	DZ	1707	18	1774	36	1649	66	1500	+2	0	+1	0	+5	+62	−2	−15	+7	+42	+29	+176	211	85	74	52	89	74	48	328	254	+5	+62
−	33	IL	1702	23	1776	48	1600	83	1428	0	−8	−1	−7	+1	+14	+4	+15	−6	−18	−6	−31	170	86	50	34	68	64	38	263	230	+1	+14
−	34	IR	1695	19	1803	45	1605	79	1450	−2	−36	−3	−23	−3	−23	−3	−23	−10	−46	+1	+27	164	59	38	67	91	41	32	301	140	−3	−23
−	35	MA	1671	19	1807	37	1661	65	1527	+1	+6	+4	+39	+6	+48	+17	+92	+29	+144	−7	−57	251	90	96	65	116	69	66	380	293	+6	+48
−	36	NO	1667	14	1794	41	1556	85	1364	+8	+63	+6	+44	+11	+78	+9	+67	+37	+191	+40	+204	442	220	204	18	136	227	79	687	991	+11	+78
−	37	EG	1655	12	1873	32	1665	59	1528	−2	−27	+2	+23	+1	+13	+7	+53	+11	+38	−2	−13	279	109	90	80	139	80	60	589	401	+1	+13
−	38	GH	1644	10	1877	28	1698	58	1564	−1	−13	−1	+3	−5	−63	−9	−82	+4	−2	+7	+39	289	110	112	67	156	62	71	597	335	−5	−63
−	39	PE	1641	13	1887	30	1673	53	1485	−1	−9	−3	−17	−4	−39	−14	−102	−14	−95	−4	−27	273	110	85	78	92	120	61	392	428	−4	−39
−	40	SA	1631	40	1631	103	1351	125	1253	+19	+79	+7	+38	+30	+125	+47	+206	+56	+243	+67	+294	150	51	29	70	69	50	31	242	205	+30	+125
−	41	ZM	1630	31	1661	49	1568	77	1450	+9	+46	+5	+35	+4	+29	−1	−22	+13	+49	+9	+62	264	109	104	51	132	80	52	574	350	+4	+29
−	42	CM	1628	31	1710	59	1543	80	1442	−3	−18	−7	−53	+8	+44	−4	−45	+20	+75	+1	+17	178	65	70	43	71	55	52	318	249	+8	+44
−	43	HN	1625	36	1640	68	1426	110	1330	−3	−10	−5	−10	+3	+25	−2	+3	+38	+176	+32	+160	152	52	51	49	56	57	39	201	235	+3	+25
−	44	GR	1612	28	1712	58	1461	91	1273	+2	+15	+1	+14	−1	0	−1	−3	−14	−94	−5	−24	225	104	107	14	60	118	47	285	447	−1	0
−	45	TN	1605	24	1734	39	1629	79	1464	−4	−16	−2	−4	−1	−4	+10	+30	−7	−63	−5	−26	247	100	91	56	96	86	65	365	344	−1	−4
−	46	CN	1604	17	1655	41	1583	72	1469	−1	+5	+9	+31	+11	+35	+7	+27	−3	−36	+2	+22	248	55	118	75	135	71	42	541	320	+11	+35
−	47	IQ	1596	23	1740	38	1644	65	1500	0	0	−6	−31	−11	−79	−21	−144	−15	−96	+2	+16	228	72	53	103	120	48	60	395	180	−11	−79
−	48	CA	1592	25	1634	43	1596	74	1471	−6	−27	+12	+44	+13	+47	+1	+2	+15	+56	+17	+78	86	25	50	11	26	41	19	103	154	+13	+47
−	49	CO	1587	39	1665	75	1424	102	1304	−6	−20	−1	−1	−1	−1	+2	0	+3	+1	+24	+118	146	61	47	38	32	80	34	166	294	−1	−1
−	50	CI	1584	20	1762	45	1616	73	1476	+7	+29	+11	+38	+13	+42	+20	+79	+16	+61	+10	+45	201	89	74	38	91	60	50	346	262	+13	+42
−	51	ZR	1583	20	1782	43	1616	60	1541	−2	−2	−2	−2	−3	−5	−1	−5	+4	+9	−22	−123	165	55	66	44	86	50	29	346	233	−3	−5
−	52	MW	1582	50	1582	114	1279	151	1093	+17	+81	+31	+134	+25	+103	+12	+57	+9	+28	+58	+249	211	103	64	44	88	76	47	331	321	+25	+103
−	53	US	1578	12	1784	46	1586	93	1410	0	+2	+9	+33	+12	+39	+12	+56	+17	+85	+32	+143	144	42	84	18	38	81	25	189	382	+12	+39
−	54	KP	1577	17	1801	33	1686	57	1564	−2	0	−2	0	−1	0	−1	0	−20	−108	−10	−31	106	14	26	66	60	24	22	218	97	−1	0
−	55	TI	1575	52	1575	77	1458	100	1378	−1	0	−2	0	0	0	+3	+19	+13	+69	+31	+143	93	25	33	35	54	26	13	308	142	0	0
−	56	NG	1574	17	1749	36	1655	73	1500	+1	+19	+1	+7	+3	+20	+11	+59	−19	−95	−14	−40	249	107	105	37	107	70	72	397	323	+3	+20
−	57	AU	1571	14	1772	37	1628	77	1469	−6	−10	−6	−10	−5	−10	−15	−45	−11	−49	−24	−105	212	109	78	25	100	70	42	460	342	−5	−10
−	58	LY	1563	43	1610	77	1460	106	1349	−2	0	0	0	0	0	−13	−37	+17	+89	+36	+168	163	70	54	39	57	75	31	273	270	0	0
−	59	GT	1561	30	1627	62	1471	96	1382	+1	+26	+4	+26	+4	+19	+10	+54	+8	+40	+4	+36	196	79	56	61	72	68	56	325	299	+4	+19
−	60	KR	1534	16	1835	36	1658	84	1445	−12	−53	−16	−70	−21	−101	−12	−59	−43	−291	−1	−6	429	94	117	218	257	79	93	875	405	−21	−101
−	61	KW	1533	27	1734	85	1428	138	1178	+5	+15	+5	+15	−19	−85	−26	−160	−14	−86	−10	−34	197	59	41	97	102	63	32	359	252	−19	−85
−	62	TR	1531	19	1738	48	1536	77	1358	−7	−42	−9	−44	−11	−52	+4	+15	−26	−139	−24	−134	241	116	110	15	74	119	48	317	452	−11	−52
−	63	CU	1529	21	1683	74	1443	142	1114	−2	0	+1	0	−2	−16	−16	−66	−10	−53	+3	+19	175	40	70	65	69	71	35	251	252	−2	−16
−	64	CG	1527	33	1690	53	1571	70	1484	0	+5	−9	−46	−10	−49	−2	−15	−6	−30	−12	−28	189	69	74	46	85	64	40	373	285	−10	−49
−	64	EC	1527	61	1532	91	1346	121	1183	−1	+4	+1	+4	+2	+4	+13	+45	+12	+54	+16	+86	141	45	45	51	18	88	35	145	366	+2	+4
−	66	BO	1514	25	1707	63	1444	93	1244	+1	0	+2	0	+1	0	−6	−29	−21	−109	−4	−16	152	55	43	54	36	91	25	174	404	+1	0
−	66	QA	1514	60	1539	143	1126	164	963	−4	−13	0	−4	+35	+186	+65	+288	+78	+367	+98	+527	99	24	20	55	39	41	19	123	144	+35	+186
−	68	CR	1501	9	1862	29	1708	76	1479	+1	0	−18	−81	−12	−73	+7	+11	−19	−97	−21	−94	228	83	74	71	131	53	44	567	258	−12	−73
−	68	TG	1501	48	1591	69	1495	89	1418	+11	+31	+10	+31	0	−9	+3	+3	+3	+21	+6	+34	152	57	63	32	54	61	37	190	231	0	−9
−	70	NZ	1500	29	1642	61	1485	85	1334	+3	+6	−1	+6	−30	−127	−13	−62	−11	−55	+12	+61	165	59	73	33	73	62	30	334	298	−30	−127
−	71	FI	1494	14	1637	67	1438	120	1246	+9	+27	+6	+12	+11	+39	+10	+34	−6	−32	+20	+75	378	188	184	6	73	248	57	469	1117	+11	+39
−	71	AL	1494	38	1622	64	1508	89	1424	+16	+67	+17	+67	+16	+67	+14	+54	+7	+22	+7	+39	77	42	35	0	17	47	13	70	153	+16	+67
−	73	IS	1493	58	1512	92	1324	127	1258	−5	−9	+8	+35	+6	+26	−2	−5	+25	+131	+46	+204	127	66	59	2	31	79	17	146	294	+6	+26
−	74	MG	1491	68	1505	91	1380	113	1277	0	0	−4	0	−1	0	+9	+43	+15	+75	+22	+108	98	37	34	27	45	38	15	181	193	−1	0
−	75	MQ	1489	39	1565	65	1486	95	1374	0	0	−1	0	0	0	+16	+115	+12	+72	+13	+62	117	53	55	9	53	39	25	238	169	0	0
−	76	SN	1488	37	1657	54	1566	78	1474	0	0	−4	−2	−5	−17	−13	−42	−19	−74	−12	−30	220	79	87	54	86	84	50	289	275	−5	−17
−	77	SV	1482	32	1607	62	1473	90	1322	−5	−16	−7	−9	−1	+2	−19	−74	−4	+6	−6	+10	220	84	61	75	91	86	43	364	364	−1	+2
−	78	AO	1473	65	1516	75	1471	84	1437	+5	+13	+4	+21	+5	+21	+4	+15	+2	+5	−1	+15	61	30	28	3	24	18	19	81	68	+5	+21
