−	1	BR	2115	1	2195	5	1972	14	1805	0	0	0	−25	+1	+24	+1	+70	+2	+43	+1	−27	451	184	141	126	283	84	84	1033	498	+1	+24
−	2	EN	2020	1	2213	3	1995	15	1810	+2	+1	+1	−18	+9	+122	+3	+21	+6	+90	+1	+7	652	271	348	33	398	128	126	1794	749	+9	+122
−	3	IT	2019	1	2134	8	1895	23	1607	−1	−48	+4	+108	+5	+106	0	+2	+3	+63	+2	+63	405	198	153	54	212	90	103	793	497	+5	+106
−	4	WG	2012	1	2147	10	1866	25	1637	−1	−17	−2	−73	−3	−99	−3	−111	−3	−120	−3	−134	493	221	215	57	278	123	92	1179	676	−3	−99
−	5	SU	2009	1	2083	27	1680	50	1449	+1	+1	0	+24	−1	+6	+1	+51	+7	+104	+2	+82	350	121	179	50	200	67	83	684	348	−1	+6
−	6	PL	1987	2	2084	31	1678	63	1521	−1	−28	−2	−26	−1	+29	+2	+39	+4	+72	−2	+22	399	160	203	36	170	143	86	775	629	−1	+29
−	7	AR	1942	1	2159	4	1996	17	1817	0	0	−1	−24	−4	−66	−3	−59	+4	+34	+3	+63	577	234	227	116	310	134	133	1186	683	−4	−66
−	8	FR	1922	2	1965	21	1692	40	1514	+1	+17	+1	+16	+4	+25	+3	−7	+8	+70	+13	+130	428	220	175	33	163	192	73	773	889	+4	+25
−	9	AT	1910	1	2070	11	1867	33	1674	+1	+17	+1	+11	+3	+13	+1	−21	+5	+38	+8	+87	471	216	227	28	211	164	96	958	790	+3	+13
−	10	BE	1903	4	1961	25	1714	54	1503	+3	+23	+1	+6	−4	−15	−3	−50	+10	+108	+3	+44	446	224	203	19	174	190	82	817	894	−4	−15
−	11	DD	1892	4	1991	35	1716	82	1419	−3	−17	−3	−16	−1	−20	−2	−48	−6	−82	+1	+19	235	99	123	13	110	67	58	416	288	−1	−20
−	12	NL	1883	1	2109	20	1780	55	1552	−1	−7	0	−13	−4	−30	0	−37	−10	−193	+5	+60	427	211	183	33	193	152	82	930	742	−4	−30
−	13	CS	1864	2	2026	10	1866	26	1686	+3	+16	+3	+16	+1	−27	0	−40	0	−25	+3	+37	427	172	214	41	189	138	100	843	637	+1	−27
−	14	WA	1862	3	1909	14	1663	41	1403	0	+6	+1	+10	+2	+12	+1	+5	+6	+67	+25	+216	378	177	194	7	107	191	80	506	739	+2	+12
−	15	YU	1855	2	2018	21	1758	45	1515	−4	−35	−2	−35	−8	−62	−1	−19	+3	+36	−7	−59	444	167	213	64	214	143	87	974	715	−8	−62
−	16	ES	1838	1	2036	8	1916	18	1805	+1	+3	+1	−6	−1	−42	0	−8	−9	−115	−6	−41	273	122	122	29	133	69	71	504	313	−1	−42
−	17	SQ	1831	1	2104	6	1935	30	1727	−2	−23	−3	−23	0	−17	+3	+36	−13	−168	−3	−9	475	221	236	18	248	131	96	1003	629	0	−17
−	18	HU	1818	1	2234	7	1919	23	1770	0	−1	0	+3	0	+9	+4	+39	−9	−98	−12	−121	593	247	301	45	315	156	122	1471	937	0	+9
−	19	RO	1808	6	1931	31	1664	50	1501	0	+6	+2	+34	+4	+41	−1	−19	−3	−44	+4	+21	334	141	168	25	132	123	79	559	545	+4	+41
−	20	UY	1795	1	2104	10	1889	44	1636	0	0	−1	0	−1	+6	+6	+62	+19	+138	+2	+5	516	186	214	116	220	182	114	876	727	−1	+6
−	21	PT	1788	3	2018	23	1728	41	1624	+2	+28	+3	+45	+7	+42	−4	−53	−6	−77	−12	−121	228	108	99	21	85	100	43	330	386	+7	+42
