−	1	ES	2115	1	2164	8	1928	19	1805	0	−22	+1	+14	+1	+21	0	+15	+5	+158	+6	+153	587	268	231	88	332	116	139	1136	555	+1	+21
−	2	NL	2104	1	2126	16	1829	55	1552	+1	+11	+1	+27	+1	+73	0	+77	0	+112	+4	+106	721	346	287	88	363	201	157	1495	961	+1	+73
−	3	BR	2095	1	2195	5	1986	20	1805	−1	−6	−2	−34	−2	−8	0	+78	−2	+68	−1	+72	865	304	285	276	540	144	181	1882	817	−2	−8
−	4	DE	2067	1	2147	8	1896	25	1637	0	+7	+1	+57	+1	+106	+3	+101	+7	+176	+7	+186	852	372	351	129	491	187	174	1903	1012	+1	+106
−	5	AR	1993	1	2159	5	1980	26	1751	0	+1	−1	−27	+2	+96	+1	+19	+3	+62	0	−12	909	324	358	227	483	202	224	1717	990	+2	+96
−	6	EN	1924	1	2213	4	1986	17	1810	0	−31	+1	+9	−2	−61	−1	−63	−1	−39	+7	+72	973	417	466	90	568	186	219	2336	985	−2	−61
−	7	HR	1912	5	2008	12	1880	26	1783	0	+22	+1	+19	+3	+24	+2	+30	+6	+49	+3	+24	217	90	96	31	114	41	62	382	217	+3	+24
−	8	PT	1898	2	2018	21	1769	41	1624	+3	+49	+1	+12	+4	+24	+10	+76	+1	−12	−5	−120	503	238	199	66	230	156	117	817	620	+4	+24
−	9	CL	1893	7	1925	30	1653	59	1384	0	+21	+1	+12	+2	+12	+11	+92	+37	+212	+27	+180	659	261	245	153	241	278	140	918	982	+2	+12
−	10	UY	1891	1	2104	13	1870	44	1636	−2	+6	−4	−40	+5	+77	+5	+60	+11	+70	+18	+135	834	286	355	193	357	275	202	1326	1076	+5	+77
−	11	MX	1845	6	1959	20	1770	48	1498	−1	−6	0	−12	−3	−45	+2	+10	+7	+9	+6	+21	757	246	212	299	384	198	175	1388	803	−3	−45
−	12	IT	1831	1	2134	8	1914	23	1607	0	−13	0	−17	−6	−125	−8	−173	−5	−108	−8	−185	714	327	261	126	380	141	193	1254	718	−6	−125
−	13	RU	1826	1	2083	23	1736	50	1449	+1	+7	0	−21	0	−25	−3	−55	+18	+69	+1	−9	658	227	331	100	355	139	164	1192	638	0	−25
−	14	SE	1811	2	2013	16	1795	45	1579	+3	−3	+4	+14	+12	+40	+16	+53	−4	−92	+1	−16	930	410	425	95	453	275	202	1915	1272	+12	+40
−	15	NO	1808	6	1944	37	1610	85	1364	+3	+21	+14	+59	+18	+61	+26	+101	+13	+41	+5	+4	733	347	342	44	263	305	165	1125	1273	+18	+61
−	15	UA	1808	14	1819	37	1702	66	1561	−1	−11	0	+1	+7	+25	+8	+30	+12	+33	+18	+78	176	77	83	16	74	47	55	231	177	+7	+25
−	17	FR	1802	1	2135	17	1766	40	1514	+8	+36	+5	+26	−9	−88	−9	−90	−14	−172	−16	−308	740	374	280	86	348	239	153	1311	1108	−9	−88
−	18	JP	1785	9	1887	67	1414	114	1126	+6	+15	+8	+25	+1	−3	+6	+12	+4	−27	+3	−10	624	233	165	226	278	213	133	1051	795	+1	−3
−	19	PY	1784	5	1956	22	1758	42	1619	+3	+7	0	−3	+9	+24	−8	−70	+7	+6	−7	−82	626	166	292	168	231	235	160	837	896	+9	+24
