−	1	IT	2038	1	2076	13	1763	23	1607	0	−38	0	−38	0	−6	+1	+24	+4	+73	+17	+316	124	65	45	14	59	33	32	267	199	0	−6
−	2	EN	2011	1	2213	2	2000	12	1810	+2	+22	+1	+8	0	−20	+1	+9	+1	−6	+3	+86	268	108	156	4	179	50	39	919	327	0	−20
−	3	AR	2010	1	2106	3	1984	10	1855	−1	0	+1	+27	0	−8	−2	−52	−2	−50	−1	+21	203	93	80	30	102	54	47	399	246	0	−8
−	4	UY	1999	1	2104	4	1949	10	1827	−1	0	−2	−27	+1	+35	+1	+27	−2	−35	0	+33	183	75	79	29	84	62	37	315	243	+1	+35
−	5	ES	1977	1	2036	4	1970	9	1901	0	0	0	0	−1	+8	+2	+67	+1	+45	−4	−35	53	20	24	9	35	9	9	127	54	−1	+8
−	6	SQ	1949	1	2104	4	1961	11	1781	0	+1	0	+15	+4	+81	+2	+50	−2	−57	−3	−38	181	85	96	0	112	34	35	491	228	+4	+81
−	7	CS	1903	3	1956	7	1881	11	1808	+2	+25	+1	+3	0	−4	+3	+66	+1	−12	0	+13	108	45	54	9	55	28	25	261	169	0	−4
−	8	AT	1892	1	2070	7	1882	13	1785	−1	−24	−1	−24	−2	−65	−4	−108	−2	−40	+1	+26	175	81	86	8	84	56	35	416	319	−2	−65
−	9	DE	1888	7	1907	15	1710	25	1637	−1	−5	0	+3	0	+10	+4	+109	+4	+74	+11	+181	123	58	56	9	55	46	22	295	252	0	+10
−	10	HU	1882	1	2004	7	1893	14	1787	+1	+29	+1	+47	−2	0	+2	+75	+2	+67	+3	+80	192	90	95	7	92	60	40	472	380	−2	0
−	11	BR	1859	5	1934	8	1889	14	1805	−1	0	−1	0	0	0	−5	−75	−2	−26	−5	−64	48	16	16	16	22	18	8	88	78	0	0
−	12	CR	1826	9	1862	11	1832	13	1810	0	0	0	0	0	−16	−3	−16	−2	−16	−1	0	12	0	3	9	10	2	0	62	12	0	−16
−	13	WA	1793	3	1813	10	1571	25	1403	+1	+3	0	+3	0	+20	−2	−20	+8	+108	+6	+85	161	79	81	1	39	88	34	230	402	0	+20
−	14	SE	1765	5	1894	15	1714	29	1579	−1	−46	0	−9	+1	+9	+4	+42	0	+4	−6	−118	200	99	90	11	95	74	31	539	398	+1	+9
