−	1	WG	2111	1	2147	10	1864	25	1637	+1	+31	+1	+47	0	−12	0	+42	0	−25	+1	+61	478	218	209	51	271	119	88	1155	658	0	−12
−	2	BR	2091	1	2195	5	1970	14	1805	−1	+2	−1	−1	0	+46	+1	+40	0	−1	−1	−50	440	178	141	121	275	83	82	1002	488	0	+46
−	3	AR	2008	1	2159	4	1997	17	1817	0	−21	0	−21	+1	+7	+4	+32	+7	+85	+5	+133	567	229	227	111	306	131	130	1173	673	+1	+7
−	4	SU	2003	1	2083	27	1675	50	1449	0	+39	+1	+42	+2	+45	+11	+122	+9	+130	+1	+46	340	119	176	45	195	66	79	670	342	+2	+45
−	5	PL	1958	2	2084	32	1673	63	1521	+2	+27	−1	−6	+3	+10	+1	−19	+3	+21	+11	+161	389	160	200	29	165	141	83	756	620	+3	+10
−	6	BE	1918	4	1961	25	1712	54	1503	−1	−43	0	−24	+1	−35	+6	+22	+6	+42	+9	+109	435	220	201	14	168	187	80	802	884	+1	−35
−	7	YU	1917	2	2018	21	1756	45	1515	+4	+9	+8	+27	+7	+43	+5	+21	+8	+49	+2	+52	438	166	210	62	212	141	85	966	706	+7	+43
−	8	NL	1913	1	2109	20	1778	55	1552	+2	+2	−1	−26	+4	−7	−4	−130	−5	−117	+13	+147	420	208	180	32	190	149	81	918	734	+4	−7
−	8	IT	1913	1	2134	8	1894	23	1607	+1	−11	+3	−8	−5	−104	−3	−79	−2	−51	−4	−96	392	195	150	47	208	87	97	778	484	−5	−104
−	10	DD	1912	4	1991	36	1710	82	1419	−4	−24	−2	−24	−1	−28	+1	+1	−5	−54	−3	+24	224	97	114	13	106	64	54	403	276	−1	−28
−	11	EN	1898	1	2213	3	1995	15	1810	+3	+11	−1	−24	−6	−101	−9	−154	−4	−65	−8	−146	637	267	341	29	388	127	122	1760	742	−6	−101
−	12	FR	1897	2	1965	22	1690	40	1514	+1	+7	0	−12	−1	−32	−3	−26	+8	+92	+8	+112	413	213	174	26	156	187	70	748	870	−1	−32
−	12	AT	1897	1	2070	11	1867	33	1674	−4	−28	−3	−33	−2	−34	−4	−40	+6	+84	+5	+103	460	211	226	23	203	162	95	936	783	−2	−34
−	14	CS	1891	2	2026	10	1866	26	1686	−2	−9	0	−1	−1	−13	−4	−22	−10	−111	−3	+31	416	170	208	38	187	135	94	829	622	−1	−13
−	15	ES	1880	1	2036	8	1916	18	1805	+2	+30	+2	+30	+1	+34	−1	−14	−4	−42	−5	+16	263	113	121	29	129	67	67	490	304	+1	+34
−	16	WA	1850	3	1909	14	1661	41	1403	−1	−33	−3	−56	−1	−7	+2	+33	+10	+118	+21	+174	371	174	190	7	104	189	78	496	732	−1	−7
−	17	SQ	1848	1	2104	6	1935	30	1727	−1	−21	−1	−10	+3	+53	+2	+57	−8	−87	+7	+89	464	217	232	15	244	126	94	987	610	+3	+53
−	18	HU	1809	1	2234	7	1920	23	1770	+2	+11	+2	+17	+4	+30	+2	+25	−5	−64	−12	−142	583	244	297	42	310	152	121	1438	923	+4	+30
−	19	UY	1789	1	2104	10	1890	44	1636	+2	0	−1	−36	+7	+56	+22	+135	+17	+119	−5	−29	512	186	213	113	218	182	112	869	724	+7	+56
−	20	EI	1788	14	1828	28	1692	48	1576	+3	+9	+2	+9	−1	−18	+8	+70	+4	+40	+8	+47	246	108	128	10	65	128	53	289	460	−1	−18
−	21	CL	1786	9	1856	29	1616	50	1384	+1	0	+2	+22	+9	+80	+11	+94	+16	+126	+1	+22	337	133	115	89	107	167	63	484	609	+9	+80
−	22	IE	1778	4	1782	22	1562	62	1237	+3	+22	+4	+35	+3	+27	+4	+55	+5	+60	+40	+238	302	151	142	9	83	167	52	398	745	+3	+27
−	23	RO	1767	6	1931	32	1662	50	1501	−4	−33	−4	−54	−5	−60	−2	−15	−7	−64	−10	−54	322	136	161	25	125	119	78	539	529	−5	−60
−	24	ZA	1761	7	1847	19	1754	35	1654	0	0	0	0	−1	0	−1	0	−2	−3	−2	−3	47	22	25	0	20	25	2	112	117	−1	0
−	25	DK	1758	1	2074	22	1763	59	1541	+2	+23	+2	+21	+13	+100	+14	+93	+16	+118	+15	+137	428	204	197	27	187	172	69	898	756	+13	+100
−	26	BG	1752	7	1911	41	1587	69	1312	+3	+27	+2	+31	+8	+76	+5	+47	−5	−13	−9	−42	353	139	179	35	130	139	84	542	594	+8	+76
−	27	IR	1748	19	1803	46	1596	79	1450	−1	0	−2	0	−3	−4	−3	+7	+3	+43	+15	+129	142	58	34	50	76	38	28	248	132	−3	−4
−	28	PT	1746	3	2018	23	1728	41	1624	−10	−60	−7	−42	−11	−95	−12	−106	−11	−82	−11	−48	222	107	94	21	82	97	43	321	376	−11	−95
−	29	PE	1728	13	1887	30	1671	53	1485	−1	0	+2	+34	−2	−3	−4	−8	−6	−21	0	−6	247	99	73	75	86	110	51	369	392	−2	−3
−	30	IQ	1724	23	1725	38	1641	65	1500	0	0	0	+25	−1	+6	+2	+32	+32	+212	+18	+118	188	63	45	80	98	41	49	330	152	−1	+6
−	31	SE	1721	2	2013	16	1773	45	1579	+3	+37	+1	+31	+11	+78	+4	+43	−12	−91	−19	−126	588	277	267	44	292	189	107	1378	956	+11	+78
−	32	PY	1689	5	1956	20	1754	42	1619	0	0	+1	0	−11	−97	−11	−93	−1	−8	−6	−62	309	87	133	89	105	138	66	452	555	−11	−97
−	32	KR	1689	16	1835	35	1661	84	1445	−1	−21	−3	−27	−4	−39	−15	−136	+12	+60	+19	+91	374	84	104	186	232	65	77	781	359	−4	−39
−	34	IL	1687	23	1776	49	1592	83	1428	+5	+27	+5	+27	−1	+8	−7	−33	−9	−49	−1	−19	160	79	47	34	65	63	32	250	220	−1	+8
−	35	GH	1669	10	1877	28	1698	58	1564	+2	0	+5	+14	+4	+18	+7	+23	+4	+25	−4	−39	240	107	97	36	128	55	57	523	294	+4	+18
−	35	DZ	1669	18	1774	37	1647	66	1500	+8	+47	+9	+42	+1	−3	+4	+4	+24	+141	+22	+97	174	74	65	35	72	62	40	269	208	+1	−3
−	37	GR	1668	28	1712	58	1453	91	1273	−4	−20	−2	−13	−6	−13	−7	−38	+5	+36	+8	+54	194	87	93	14	54	100	40	259	400	−6	−13
−	38	KW	1664	27	1734	91	1400	138	1178	+2	+15	+3	+15	+10	+79	+9	+45	0	+11	+69	+318	152	47	36	69	80	51	21	300	211	+10	+79
−	39	MX	1663	8	1904	22	1738	48	1498	−4	−11	−2	−11	−4	−11	−10	−48	−10	−47	−14	−93	289	123	95	71	142	83	64	543	347	−4	−11
−	40	CH	1662	11	1803	28	1634	56	1485	+1	+18	+3	+33	+14	+87	+10	+71	+8	+57	−9	−46	437	216	200	21	121	241	75	640	979	+14	+87
−	41	TN	1654	24	1734	39	1631	79	1464	−5	−19	−3	−16	−4	−7	−3	−14	+2	+24	+2	+38	222	86	84	52	83	77	62	327	322	−4	−7
−	42	CN	1640	17	1655	41	1582	72	1469	+2	+31	+4	+22	+5	+51	+1	0	+15	+92	+7	+39	204	45	105	54	114	56	34	475	282	+5	+51
−	43	EG	1623	12	1873	31	1666	59	1528	−1	0	+2	0	+2	+14	+5	+6	−3	−20	−7	−67	239	91	74	74	122	69	48	544	366	+2	+14
