−	1	SU	2006	1	2070	34	1584	50	1449	0	+11	0	+8	+1	−8	+1	0	+4	+78	+39	+400	111	39	52	20	68	22	21	266	148	+1	−8
−	2	HU	1965	1	2234	6	1926	14	1787	0	−21	0	−18	+1	−22	+5	+10	0	−6	−1	−162	417	178	212	27	230	103	84	1150	707	+1	−22
−	3	EN	1953	1	2213	3	1993	12	1810	+6	+43	+6	+43	+3	+12	+5	+9	0	+3	0	−56	452	182	253	17	282	94	76	1432	591	+3	+12
−	4	BR	1948	1	2195	6	1940	14	1805	−1	0	−1	0	−3	−247	−3	−142	−3	−194	0	−22	251	81	78	92	148	63	40	604	342	−3	−247
−	5	AR	1936	1	2159	3	2017	10	1855	−1	−4	−1	−4	0	−25	0	−39	+1	+14	−3	−147	396	157	155	84	225	90	81	875	485	0	−25
−	6	WG	1932	2	2097	12	1804	25	1637	0	+1	+2	+6	+1	−7	+5	+46	+5	+63	+1	+4	300	140	134	26	156	93	51	762	514	+1	−7
−	7	YU	1930	2	2018	25	1709	45	1515	+1	+11	−2	−6	+1	−2	−4	−52	+1	+24	−2	−11	284	103	135	46	144	91	49	703	511	+1	−2
−	8	IT	1918	1	2134	9	1870	23	1607	−1	−12	−1	−12	+3	+30	+6	+78	+7	+122	+3	+47	246	122	97	27	129	62	55	520	364	+3	+30
−	9	SQ	1913	1	2104	5	1950	19	1771	−4	−21	−3	−21	0	+5	+4	+49	+5	+103	−3	−20	315	146	163	6	179	76	60	772	437	0	+5
−	10	SE	1904	2	2013	14	1765	32	1579	+1	+4	−1	−6	+2	+28	+2	+27	−1	+1	+3	+98	410	197	182	31	214	130	66	1108	737	+2	+28
−	11	CS	1892	2	2026	10	1858	26	1686	−1	−10	0	−10	−7	−77	−8	−90	+1	+29	+7	+144	261	109	126	26	122	86	53	580	450	−7	−77
−	12	UY	1870	1	2104	7	1922	24	1718	0	0	0	+2	+1	+12	−3	−52	−5	−42	−3	−14	358	124	136	98	163	129	66	692	555	+1	+12
−	13	ES	1850	1	2036	7	1928	15	1805	0	−2	0	−2	−3	−46	−7	−113	−3	−28	−3	−24	146	60	68	18	77	36	33	330	198	−3	−46
−	14	GH	1822	14	1822	24	1706	34	1676	+2	+9	+2	+9	+3	+25	+5	+55	+16	+115	+11	+133	58	30	26	2	37	8	13	163	66	+3	+25
−	15	CL	1814	9	1856	30	1576	47	1384	0	0	0	−2	+1	−12	+7	+74	+20	+144	+7	+102	194	72	49	73	56	112	26	291	420	+1	−12
−	16	MX	1806	9	1860	22	1723	48	1498	+1	0	+1	0	−1	−42	−1	−2	+9	+83	+11	+136	97	34	26	37	52	31	14	240	155	−1	−42
−	17	AT	1802	1	2070	8	1884	17	1785	−3	−32	−3	−45	−3	−51	−7	−111	−4	−21	−5	−58	327	149	162	16	150	116	61	748	616	−3	−51
−	18	FR	1780	2	1965	22	1658	40	1514	+2	0	0	−16	0	+12	−1	−3	−14	−158	−4	−6	292	153	119	20	104	143	45	558	717	0	+12
−	19	CR	1774	9	1862	21	1751	49	1545	+2	0	+1	−14	+6	+67	+5	+67	−3	−6	+14	+135	120	37	30	53	82	28	10	403	152	+6	+67
−	20	ZA	1764	7	1847	18	1751	35	1654	+2	0	+3	0	−1	0	0	0	−1	0	+4	+64	45	21	24	0	19	25	1	104	116	−1	0
−	20	BG	1764	16	1806	50	1502	69	1312	−1	−22	+1	−15	+2	+28	−3	−19	+12	+67	+42	+282	161	67	74	20	57	73	31	247	340	+2	+28
−	22	PY	1762	5	1956	17	1758	42	1619	+1	+4	+2	+4	+20	+143	+16	+102	−4	−3	−14	−164	192	42	70	80	64	93	35	306	392	+20	+143
−	23	EG	1761	16	1766	32	1649	59	1528	+9	+79	+10	+74	+11	+97	+6	+66	+17	+131	+21	+188	103	42	31	30	48	36	19	258	184	+11	+97
−	24	DZ	1756	18	1768	31	1663	41	1640	−1	−2	−2	−12	−4	−5	−3	−5	+5	+44	+8	+116	15	6	8	1	8	3	4	45	17	−4	−5
−	25	WA	1751	3	1900	12	1646	31	1403	−7	−44	−6	−44	−4	−3	−9	−48	−6	−13	−9	−17	260	121	134	5	71	138	51	374	589	−4	−3
−	26	RO	1732	23	1740	38	1595	50	1501	−1	+7	−1	+7	+2	+39	+10	+64	+8	+53	+9	+102	165	75	73	17	68	67	30	307	338	+2	+39
−	27	BE	1731	5	1930	27	1679	54	1503	+2	+33	+2	+33	+5	+62	+13	+80	+12	+84	−10	−22	321	162	151	8	109	152	60	629	775	+5	+62
−	28	KP	1728	20	1729	26	1712	31	1699	0	+23	−1	+23	−2	+23	−3	+23	0	+12	−	−	11	2	3	6	9	1	1	45	5	−2	+23
−	29	IE	1708	4	1782	19	1540	38	1237	+2	+23	+6	+36	+6	+50	+4	+33	−7	−27	+7	+79	203	103	96	4	56	116	31	281	582	+6	+50
−	30	BO	1707	25	1707	69	1367	93	1244	−3	0	−4	0	+19	+119	+24	+155	+14	+102	+38	+247	75	14	17	44	20	43	12	95	237	+19	+119
−	31	TR	1693	19	1738	50	1490	77	1358	−1	−2	−2	−5	−7	−21	−6	−12	0	−7	+16	+133	111	52	48	11	38	52	21	183	220	−7	−21
−	32	DK	1676	1	2074	16	1803	54	1565	−6	−33	0	−12	−9	−39	0	−5	+15	+85	−9	−35	267	128	119	20	126	99	42	645	496	−9	−39
