−	1	EN	2015	1	2213	3	1994	15	1810	+2	+37	+1	+25	+4	+37	+2	+80	+1	−5	+7	+85	709	289	378	42	429	140	140	1895	781	+4	+37
−	2	SU	1990	1	2083	25	1701	50	1449	−1	−1	+1	+1	+2	−3	−1	−13	+3	−19	+10	+85	402	139	205	58	228	78	96	771	386	+2	−3
−	3	WG	1968	1	2147	9	1873	25	1637	−1	−14	+2	+9	+3	+11	+3	+61	+1	−44	−2	−164	549	242	238	69	307	137	105	1267	731	+3	+11
−	4	ES	1962	1	2036	8	1915	18	1805	+1	+12	+2	+12	−1	−33	+9	+97	+12	+124	+3	+9	321	145	138	38	161	78	82	594	355	−1	−33
−	5	BR	1961	1	2195	5	1973	14	1805	−1	+2	−4	−72	−3	−56	0	+39	−4	−154	−2	−111	502	208	161	133	310	94	98	1119	541	−3	−56
−	6	NL	1937	1	2109	19	1785	55	1552	+5	+54	+5	+50	+4	+55	+4	+64	+6	+54	−4	−139	459	228	198	33	211	159	89	990	763	+4	+55
−	6	IT	1937	1	2134	8	1895	23	1607	0	+21	+3	+27	+5	+56	+2	+54	−3	−82	0	−19	449	216	171	62	235	100	114	858	531	+5	+56
−	8	DK	1908	1	2074	22	1770	59	1541	+1	+11	−1	−23	0	−27	−4	−23	+20	+174	+36	+268	484	226	223	35	214	193	77	979	817	0	−27
−	9	AR	1907	1	2159	4	1993	17	1817	−1	+9	−5	−73	−8	−133	0	+26	−2	−35	+2	−1	626	251	248	127	330	147	149	1251	727	−8	−133
−	10	SE	1883	2	2013	16	1776	45	1579	0	−9	−2	−37	−1	−4	+1	+13	+24	+182	+15	+131	642	300	298	44	317	202	123	1463	997	−1	−4
−	11	MX	1864	8	1904	22	1741	48	1498	+3	+8	+4	+17	+1	−11	+7	+32	+28	+201	+11	+74	352	149	116	87	179	92	81	667	396	+1	−11
−	12	FR	1863	1	2061	20	1709	40	1514	−5	−43	−2	−39	−5	−78	−10	−127	−4	−59	+4	+11	473	243	188	42	187	201	85	848	921	−5	−78
−	12	DD	1863	4	1991	32	1735	82	1419	+7	+45	+4	+28	+2	+28	−5	−22	−1	−29	−7	−111	294	125	154	15	139	89	66	501	354	+2	+28
−	14	RO	1860	6	1931	31	1676	50	1501	−2	−1	−2	−17	+1	+30	+12	+70	+5	+52	+2	+8	391	162	201	28	155	137	99	640	608	+1	+30
−	15	CL	1856	9	1891	29	1628	50	1384	−3	−5	+5	+54	+6	+59	+9	+65	+18	+153	+28	+207	389	157	136	96	130	184	75	561	669	+6	+59
−	16	UY	1854	1	2104	11	1886	44	1636	−1	0	+7	+72	+8	+76	−2	−9	+4	+59	+23	+197	570	207	239	124	245	195	130	947	780	+8	+76
−	17	CS	1843	2	2026	11	1865	26	1686	+3	+29	−4	−26	−4	−19	+1	+11	−4	−21	−4	−46	465	188	235	42	207	148	110	895	672	−4	−19
−	18	YU	1836	2	2018	21	1764	45	1515	−2	−8	−4	−23	−2	+8	+4	+20	−3	−19	0	+17	484	181	233	70	233	159	92	1033	777	−2	+8
−	19	IE	1798	4	1798	23	1572	62	1237	+4	+32	+5	+33	+11	+65	+12	+87	+8	+62	+11	+80	345	171	163	11	98	184	63	447	793	+11	+65
−	20	SQ	1797	1	2104	7	1930	30	1727	+4	+32	+7	+44	−3	−18	−6	−66	−3	−34	−16	−202	519	242	255	22	266	143	110	1059	665	−3	−18
−	20	WA	1797	3	1909	15	1669	41	1403	−3	−32	−2	−11	0	−1	+4	+6	−6	−65	0	+2	413	194	212	7	119	203	91	542	772	0	−1
−	22	HU	1789	1	2234	8	1912	30	1734	+2	+24	0	+1	+2	+11	−11	−81	−4	−29	−13	−127	641	265	326	50	338	172	131	1547	992	+2	+11
−	23	BE	1777	4	1961	24	1722	54	1503	−2	−23	−6	−43	−5	−25	−6	−66	−13	−126	−3	−18	487	239	220	28	188	205	94	872	950	−5	−25
−	24	BG	1770	7	1911	40	1604	69	1312	−6	−52	−3	−28	−1	−10	−3	−55	+8	+61	+2	+19	415	158	213	44	152	161	102	632	669	−1	−10
−	25	ZA	1761	7	1847	20	1754	35	1654	+1	0	0	0	+2	0	+3	0	−2	0	−1	0	47	22	25	0	20	25	2	112	117	+2	0
−	26	CO	1759	25	1759	73	1439	102	1304	+3	0	+14	+112	+10	+96	+12	+96	+25	+172	+23	+181	171	73	57	41	44	88	39	198	323	+10	+96
−	27	AT	1752	1	2070	11	1863	33	1674	−1	−9	−1	−7	−1	−12	+2	+1	−18	−158	−13	−120	503	229	246	28	221	178	104	998	839	−1	−12
−	28	PT	1748	3	2018	23	1733	41	1624	0	−12	+3	+22	0	−12	−8	−82	−7	−40	−13	−117	269	130	112	27	102	115	52	375	438	0	−12
−	29	PL	1747	2	2084	30	1691	63	1521	−7	−34	0	+12	−7	−35	−6	−68	−23	−240	−19	−168	455	182	229	44	191	161	103	840	698	−7	−35
−	30	PY	1743	5	1956	20	1754	42	1619	0	0	−11	−60	−11	−57	−3	−36	+6	+54	−2	+19	359	100	162	97	124	151	84	512	603	−11	−57
−	31	CH	1742	11	1803	28	1641	56	1485	0	+12	−1	+10	0	+15	−1	+7	−7	−9	+14	+126	498	248	228	22	140	259	99	702	1047	0	+15
−	32	EI	1710	13	1853	27	1701	48	1576	0	−7	0	−7	−3	−46	−16	−134	−10	−60	−5	−20	293	126	149	18	79	144	70	331	517	−3	−46
−	33	MA	1695	19	1807	37	1664	65	1527	+2	+16	+1	−8	−1	−26	−1	+4	+19	+116	+4	+36	282	101	106	75	127	78	77	409	311	−1	−26
−	34	NO	1681	14	1794	41	1562	85	1364	+1	+2	−6	−58	−1	−33	0	−1	+11	+81	+35	+201	473	234	221	18	146	239	88	721	1028	−1	−33
−	35	IR	1667	19	1803	45	1609	79	1450	+2	0	+4	0	0	−5	+2	−2	−4	−51	−16	−136	178	62	40	76	99	46	33	327	151	0	−5
