−	1	AR	2060	1	2106	3	1975	10	1855	0	0	0	−13	0	−21	+1	+13	+1	+71	+4	+127	186	87	72	27	93	50	43	368	228	0	−21
−	2	UY	2034	1	2104	5	1940	10	1827	0	0	+2	+66	+1	+74	−1	−19	+2	+68	−1	0	169	69	73	27	79	55	35	301	223	+1	+74
−	3	EN	2017	1	2213	2	1999	12	1810	+1	+26	0	+26	+1	+61	+7	+149	+2	+92	0	+63	241	97	140	4	162	42	37	852	292	+1	+61
−	4	SQ	2006	1	2104	4	1962	11	1781	−1	−17	−2	−17	−2	−44	−1	+5	−1	+19	+5	+134	157	75	82	0	99	26	32	442	185	−2	−44
−	5	IT	1965	4	1979	15	1704	23	1607	0	0	0	0	+1	+37	−1	+18	+13	+243	+15	+344	90	44	32	14	37	28	25	188	162	+1	+37
−	6	ES	1932	1	2036	3	1986	9	1901	0	+6	+1	+6	+3	+15	+2	+31	−5	−80	−4	−84	36	13	15	8	26	6	4	79	35	+3	+15
−	6	AT	1932	3	1956	8	1865	13	1785	0	+6	0	−10	−1	−23	0	+8	+3	+66	+5	+108	133	63	65	5	61	47	25	294	253	−1	−23
−	8	CS	1915	3	1956	7	1883	10	1852	0	0	+1	+5	0	−6	−3	−29	−1	+25	0	+26	70	31	33	6	38	16	16	191	108	0	−6
−	9	BR	1885	5	1923	8	1886	14	1805	0	0	−1	−38	−2	−38	−2	−38	−3	−38	+3	+63	44	15	14	15	20	16	8	79	66	−2	−38
−	10	CR	1842	10	1861	11	1827	13	1810	0	0	+1	0	+1	+16	+1	+16	+1	+16	−	−	7	0	2	5	6	1	0	44	5	+1	+16
−	11	DK	1839	1	2074	5	1953	14	1812	0	0	−1	−8	+2	+22	−2	−34	−1	−24	−6	−94	76	35	36	5	44	22	10	218	103	+2	+22
−	12	HU	1815	1	2004	6	1903	14	1787	+1	0	+1	+5	−2	−15	+1	+3	+1	+13	−8	−138	147	72	70	5	73	44	30	366	283	−2	−15
−	13	DE	1814	11	1821	16	1687	25	1637	−1	−6	−1	−6	−1	−7	+1	+37	+7	+107	+5	+161	80	38	37	5	28	36	16	179	185	−1	−7
−	14	SE	1761	5	1894	14	1707	29	1579	0	−6	0	−28	0	−46	−2	−53	−6	−122	+5	+112	158	78	71	9	71	61	26	419	326	0	−46
−	14	US	1761	13	1784	18	1698	25	1671	+1	0	+7	+89	+7	+89	+8	+89	+10	+71	+1	+56	16	2	8	6	7	7	2	38	42	+7	+89
−	16	PY	1737	10	1864	17	1738	25	1647	0	0	−1	−40	−1	−40	+5	+56	0	−17	−2	−20	51	13	19	19	16	28	7	64	101	−1	−40
−	16	ZA	1737	7	1847	12	1803	17	1737	0	0	0	0	0	0	−1	−32	−2	−32	−3	−45	16	9	7	0	3	13	0	26	49	0	0
−	18	EI	1711	16	1744	19	1705	25	1661	0	−8	−1	−8	+2	+24	−1	−13	+7	+32	−	−	31	15	16	0	6	18	7	38	60	+2	+24
−	19	EG	1698	16	1761	20	1688	25	1664	0	0	−1	0	−1	0	+1	0	+3	+6	−3	+23	13	0	4	9	6	6	1	34	38	−1	0
−	20	PT	1692	17	1749	21	1693	25	1674	−1	−6	−2	−6	−1	+4	−1	−24	+3	+1	−	−	23	11	9	3	7	12	4	32	45	−1	+4
−	21	WA	1685	3	1788	10	1555	25	1403	0	−1	−1	−1	−4	−38	−5	−72	−2	−23	−4	+23	146	71	74	1	33	83	30	202	373	−4	−38
−	22	NO	1680	19	1680	27	1481	39	1364	0	+6	+1	+14	+1	+30	+16	+134	+11	+126	+5	+145	90	47	37	6	27	47	16	155	253	+1	+30
−	23	CU	1672	21	1672	22	1670	28	1612	0	0	−2	0	−	−	−	−	−	−	−	−	5	5	0	0	5	0	0	22	4	−	−
−	24	IE	1658	4	1658	13	1449	31	1237	0	0	+1	0	+1	+20	0	+35	+4	+50	−1	+61	115	57	54	4	23	78	14	134	400	+1	+20
−	25	YU	1657	25	1657	31	1572	39	1515	+1	+19	+5	+67	+3	+49	+5	+69	+10	+107	0	+92	44	15	23	6	16	24	4	85	122	+3	+49
−	26	CL	1645	21	1652	31	1432	46	1384	−1	0	+8	+70	+6	+70	+8	+70	+19	+244	+5	+238	44	13	14	17	5	32	7	42	113	+6	+70
−	27	PL	1641	24	1641	29	1596	36	1557	0	+5	+2	+34	+2	+34	+1	+34	+5	+79	−	−	34	15	18	1	13	14	7	70	75	+2	+34
−	28	CA	1619	25	1619	27	1611	31	1589	+1	0	−1	0	−2	0	−3	0	+1	+17	−	−	13	1	12	0	5	6	2	20	26	−2	0
−	29	NL	1615	3	2003	8	1871	29	1615	−1	−17	−3	−32	−7	−55	−11	−105	−17	−209	−19	−231	114	53	49	12	48	44	22	251	250	−7	−55
−	30	BE	1604	5	1930	13	1772	32	1589	0	+2	−6	−57	−6	−44	−7	−48	−15	−157	−23	−324	129	68	56	5	47	61	21	263	309	−6	−44
−	31	UG	1591	29	1592	33	1576	35	1570	+1	0	0	+6	−1	+1	+2	+14	−	−	−	−	6	2	4	0	3	1	2	16	6	−1	+1
−	32	CN	1582	17	1615	25	1581	34	1541	+1	0	0	0	−1	−4	−1	−4	−6	−27	−8	+1	30	9	17	4	17	8	5	73	47	−1	−4
−	33	FR	1573	9	1640	22	1572	40	1514	+1	−2	+7	+43	+4	+26	+7	+28	+3	+32	−13	−48	105	55	41	9	28	66	11	176	368	+4	+26
−	34	CW	1571	26	1609	32	1580	36	1569	+1	0	+1	0	0	+2	+1	+2	−8	−38	−	−	7	1	6	0	3	2	2	11	8	0	+2
−	35	CH	1557	11	1795	21	1558	40	1485	+3	+17	+4	+17	0	0	−9	−59	−18	−189	−9	−3	99	47	45	7	26	56	17	159	258	0	0
−	36	RO	1552	23	1618	33	1575	38	1540	−5	−44	−3	−26	−3	−20	0	−7	−2	0	−	−	29	12	14	3	12	13	4	66	72	−3	−20
−	37	AU	1551	30	1586	36	1551	39	1528	−1	0	−1	0	−1	0	0	0	+1	+23	−	−	27	23	4	0	10	13	4	55	62	−1	0
−	38	NZ	1546	29	1572	34	1556	39	1514	−1	0	−1	0	0	0	0	0	−8	−26	−	−	10	7	3	0	5	3	2	20	16	0	0
−	39	DI	1509	39	1509	40	1509	42	1509	0	0	+2	0	+1	0	+2	0	−	−	−	−	1	1	0	0	1	0	0	2	1	+1	0
−	40	MX	1498	16	1708	23	1666	40	1498	0	0	−12	−115	−13	−115	−13	−115	−19	−203	−	−	11	3	3	5	4	6	1	21	33	−13	−115
−	41	PE	1497	30	1592	35	1559	41	1497	0	0	−3	−44	−2	−44	−9	−81	−	−	−	−	8	3	2	3	1	7	0	6	27	−2	−44
−	41	SU	1497	17	1571	33	1467	43	1449	0	0	+1	0	+1	0	+2	0	0	0	−11	+47	12	4	5	3	3	6	3	17	45	+1	0
