−	1	BR	2090	1	2166	6	1934	14	1805	0	0	0	0	0	+24	0	+64	+2	+65	+1	+77	221	73	66	82	130	55	36	537	300	0	+24
−	2	SU	2006	2	2006	35	1567	50	1449	+2	+41	+2	+35	+1	+21	+2	+53	+7	+130	+48	+455	97	33	47	17	60	20	17	237	134	+1	+21
−	3	CS	1982	3	1982	10	1855	26	1686	+4	+52	+3	+30	+5	+59	+9	+122	+10	+137	+15	+247	243	104	119	20	116	77	50	553	420	+5	+59
−	3	YU	1982	3	1982	26	1698	45	1515	+4	+52	+6	+52	+2	+32	+7	+90	+3	+76	+6	+81	266	96	129	41	134	85	47	669	489	+2	+32
−	5	AR	1975	1	2159	2	2019	10	1855	−2	−10	−2	−10	−3	−41	−2	+1	−3	−121	−4	−91	378	153	149	76	216	85	77	840	459	−3	−41
−	6	ES	1963	1	2036	7	1929	15	1805	0	+13	+1	+13	+3	+43	+3	+57	+8	+151	+4	+86	135	55	65	15	74	31	30	315	182	+3	+43
−	7	HU	1955	1	2234	6	1924	14	1787	−5	−54	−5	−50	−3	−8	−5	−31	−6	−183	−1	+7	393	170	200	23	217	98	78	1105	680	−3	−8
−	8	EN	1944	1	2213	3	1995	12	1810	−3	−16	−3	−15	−2	−5	0	+35	−4	−61	−3	−25	433	175	245	13	271	89	73	1379	564	−2	−5
−	9	UY	1922	1	2104	6	1924	24	1718	0	−6	−1	−18	−2	−18	−3	−17	−4	−12	+2	+50	345	121	129	95	159	123	63	675	528	−2	−18
−	10	AT	1913	1	2070	8	1885	16	1785	+1	+3	+1	+18	+3	+64	+4	+85	−2	+22	−2	+7	311	142	153	16	147	105	59	732	585	+3	+64
−	11	WG	1886	2	2097	12	1799	25	1637	+1	+13	+1	+20	0	+9	0	+20	−4	−7	−4	−31	288	135	130	23	149	90	49	736	502	0	+9
−	12	SE	1877	2	2013	14	1761	32	1579	−2	−46	−2	−45	−2	−33	−5	−43	+4	+102	+1	+33	388	188	169	31	200	128	60	1062	721	−2	−33
−	13	SQ	1864	1	2104	5	1951	19	1771	0	+17	+1	+39	+2	+67	0	+19	−1	+17	−9	−106	303	140	157	6	171	72	60	736	418	+2	+67
−	14	IT	1840	1	2134	9	1869	23	1607	+2	+36	+2	+36	+4	+55	+1	+45	−4	−33	−11	−133	232	116	91	25	119	60	53	494	355	+4	+55
−	15	MX	1808	9	1860	22	1718	48	1498	+2	+5	+2	+5	−1	−4	+1	+33	+20	+150	+6	+79	86	32	23	31	47	27	12	222	145	−1	−4
−	16	WA	1799	3	1900	12	1643	31	1403	−1	−14	−1	−14	+1	+10	+5	+44	+9	+95	−2	−2	249	117	127	5	69	130	50	358	563	+1	+10
