−	1	IT	2082	1	2134	9	1858	23	1607	+1	+3	+1	+3	0	+3	0	−2	+1	+12	0	+11	163	82	61	20	87	36	40	363	246	0	+3
−	2	AR	2081	1	2129	3	2006	10	1855	−1	0	−1	0	0	+48	0	0	−1	−26	0	+70	278	123	112	43	154	65	59	617	347	0	+48
−	3	EN	1974	1	2213	3	1996	12	1810	+2	+24	+3	+54	+3	+38	0	−22	0	−22	+3	+35	309	124	181	4	203	63	43	1041	385	+3	+38
−	4	BR	1973	4	1996	8	1894	14	1805	0	0	0	0	0	−20	+4	+63	+5	+94	+6	+106	92	27	26	39	45	32	15	206	162	0	−20
−	5	SQ	1971	1	2104	4	1965	11	1781	−2	−53	−2	−53	−2	−40	−2	−25	−2	−25	−1	+24	205	98	107	0	126	38	41	539	254	−2	−40
−	6	ES	1925	1	2036	5	1960	9	1901	0	0	−1	0	−1	−18	−1	−20	−1	−24	−2	−22	66	27	30	9	40	14	12	155	77	−1	−18
−	7	DE	1909	7	1913	14	1753	25	1637	0	0	0	0	0	0	+2	0	+6	+61	+6	+92	202	98	92	12	100	64	38	533	371	0	0
−	8	HU	1893	1	2004	7	1891	14	1787	+1	+13	+1	+13	+1	+6	+4	+37	+2	+23	+1	−2	253	115	127	11	123	75	55	635	494	+1	+6
−	9	WA	1866	3	1900	10	1616	25	1403	+1	+16	+1	+16	+1	−19	+2	−4	+1	−4	+2	+8	178	86	91	1	48	96	34	259	428	+1	−19
−	10	AT	1847	1	2070	7	1890	13	1785	−2	−39	−2	−39	−2	−52	−3	−75	−3	−75	−2	−54	204	94	102	8	96	67	41	482	381	−2	−52
−	11	UY	1823	1	2104	5	1939	12	1823	0	0	0	0	0	−32	−5	−120	−5	−106	−8	−178	241	95	98	48	110	87	44	441	353	0	−32
−	12	MX	1813	12	1813	22	1704	48	1498	0	0	0	0	+1	0	+2	0	+3	0	+4	+74	29	9	5	15	20	7	2	99	56	+1	0
−	13	CS	1806	3	1956	8	1876	14	1791	+1	+15	0	+3	−1	−45	0	−45	−1	−45	−6	−125	146	61	73	12	70	41	35	358	261	−1	−45
−	13	SE	1806	5	1894	16	1717	32	1579	0	−5	+3	+28	+2	+13	+2	+42	+5	+91	+8	+97	258	127	115	16	126	94	38	716	511	+2	+13
−	15	PY	1780	10	1864	17	1736	25	1647	0	0	0	0	+1	+14	+2	+42	+7	+88	−1	+32	86	21	30	35	26	47	13	123	183	+1	+14
−	15	CH	1780	11	1803	22	1611	40	1485	+1	+10	−1	−11	−1	−23	+1	+36	+1	+26	+16	+141	202	97	92	13	59	110	33	319	490	−1	−23
